,id,B,S,size,density,iterations,file,density_evolution
853,853,[2 6 7 5 1 0 8],[0],10,0.32075822083476124,10,./data/datasets/BS/dataset15/individuals/ca_853,"[0.23, 0.62, 0.18, 0.71, 0.14, 0.78, 0.14, 0.76, 0.12, 0.84]"
854,854,[3 4 1 5],[2 7 3 5 4],10,0.9766243545613176,10,./data/datasets/BS/dataset15/individuals/ca_854,"[0.97, 0.2, 0.4, 0.6, 0.58, 0.77, 0.52, 0.72, 0.56, 0.76]"
855,855,[7 1 6 8 4],[7],10,0.5512672572154956,10,./data/datasets/BS/dataset15/individuals/ca_855,"[0.49, 0.29, 0.19, 0.34, 0.3, 0.27, 0.34, 0.21, 0.35, 0.2]"
856,856,[5 4 6 2 3 0 1 7 8],[0 5 3 6 2],10,0.22779127608785488,10,./data/datasets/BS/dataset15/individuals/ca_856,"[0.2, 0.93, 0.13, 0.98, 0.02, 1.0, 0.0, 1.0, 0.0, 1.0]"
857,857,[7],[6 0 5 4 1],10,0.9767700791215199,10,./data/datasets/BS/dataset15/individuals/ca_857,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
858,858,[8 6 1 0 5 2 3],[4 7 5 2 3 6 8],10,0.5970923155990244,10,./data/datasets/BS/dataset15/individuals/ca_858,"[0.53, 0.86, 0.94, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
859,859,[7 6 8 5 1 2 4 0],[3 8 6 7],10,0.35574509605413884,10,./data/datasets/BS/dataset15/individuals/ca_859,"[0.32, 0.48, 0.62, 0.63, 0.65, 0.65, 0.71, 0.67, 0.74, 0.68]"
860,860,[0 7 5],[6 1 4 7 0],10,0.8383399694730528,10,./data/datasets/BS/dataset15/individuals/ca_860,"[0.84, 0.63, 0.57, 0.4, 0.29, 0.23, 0.18, 0.28, 0.33, 0.2]"
861,861,[5 2 0 1 7 3 6 8],[6 5 8 0 4 7 2],10,0.09930771544245864,10,./data/datasets/BS/dataset15/individuals/ca_861,"[0.11, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
862,862,[8 6 5 7 4],[8 5 0 3 7 1],10,0.5507324685894167,10,./data/datasets/BS/dataset15/individuals/ca_862,"[0.56, 0.67, 0.68, 0.73, 0.61, 0.63, 0.71, 0.66, 0.61, 0.55]"
863,863,[1],[0 1 6 5 3],10,0.5884691347229295,10,./data/datasets/BS/dataset15/individuals/ca_863,"[0.63, 0.39, 0.3, 0.29, 0.31, 0.3, 0.31, 0.31, 0.33, 0.27]"
864,864,[2 0],[2 0 1 6 7],10,0.6069809763178842,10,./data/datasets/BS/dataset15/individuals/ca_864,"[0.56, 0.21, 0.44, 0.27, 0.44, 0.21, 0.55, 0.14, 0.65, 0.36]"
865,865,[5 6],[0 6 3 4 2 8],10,0.895472410880163,10,./data/datasets/BS/dataset15/individuals/ca_865,"[0.86, 0.62, 0.57, 0.7, 0.41, 0.45, 0.34, 0.34, 0.26, 0.24]"
866,866,[8 2 5 1 7 6 3 4 0],[4 0 3 7 5 8],10,0.9579903410896798,10,./data/datasets/BS/dataset15/individuals/ca_866,"[0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
867,867,[1 0 5 8],[4 6 8 3 1 5 2 0 7],10,0.32163488083719816,10,./data/datasets/BS/dataset15/individuals/ca_867,"[0.37, 0.51, 0.61, 0.69, 0.75, 0.79, 0.82, 0.84, 0.85, 0.88]"
868,868,[1 4 8 2],[],10,0.2543373203717203,10,./data/datasets/BS/dataset15/individuals/ca_868,"[0.18, 0.58, 0.15, 0.58, 0.17, 0.62, 0.14, 0.55, 0.22, 0.44]"
869,869,[6],[0 3 1],10,0.353996216037171,10,./data/datasets/BS/dataset15/individuals/ca_869,"[0.25, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
870,870,[1 6 4 5 3 7 2],[8 4 1 7 0 6 3 2],10,0.2895542183114701,10,./data/datasets/BS/dataset15/individuals/ca_870,"[0.31, 0.94, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
871,871,[4 8 5 7 3 1 6],[3 4 2],10,0.5181351976236394,10,./data/datasets/BS/dataset15/individuals/ca_871,"[0.54, 0.75, 0.26, 0.53, 0.66, 0.45, 0.53, 0.71, 0.35, 0.48]"
872,872,[4 2 3 1 7 0],[8 6 1],10,0.5196198028036364,10,./data/datasets/BS/dataset15/individuals/ca_872,"[0.58, 0.25, 0.83, 0.5, 0.51, 0.46, 0.53, 0.53, 0.55, 0.48]"
873,873,[7],[6 1],10,0.32394000854343297,10,./data/datasets/BS/dataset15/individuals/ca_873,"[0.35, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
874,874,[7 4 0 6 8 3 1 2 5],[8 2 5 6 3 0 7],10,0.9137392454615295,10,./data/datasets/BS/dataset15/individuals/ca_874,"[0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
875,875,[8],[7],10,0.3600801085219949,10,./data/datasets/BS/dataset15/individuals/ca_875,"[0.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
876,876,[3 7 4 5 2 0 1 6 8],[0 2 8 5 3],10,0.8365845206654704,10,./data/datasets/BS/dataset15/individuals/ca_876,"[0.81, 0.49, 0.76, 0.42, 0.78, 0.55, 0.7, 0.54, 0.66, 0.64]"
877,877,[4 8 1 5 0 7 3 6],[8 3 1 4],10,0.14414426867618402,10,./data/datasets/BS/dataset15/individuals/ca_877,"[0.14, 0.77, 0.4, 0.72, 0.48, 0.67, 0.42, 0.62, 0.63, 0.47]"
878,878,[],[7 4 2 1 3 8 0 5 6],10,0.8221041318564468,10,./data/datasets/BS/dataset15/individuals/ca_878,"[0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]"
879,879,[2 3 4 6 0 5 8],[],10,0.054576420977854756,10,./data/datasets/BS/dataset15/individuals/ca_879,"[0.04, 0.7, 0.27, 0.65, 0.3, 0.58, 0.39, 0.52, 0.45, 0.52]"
880,880,[1 3],[2 8 6 1 7],10,0.7547686263302774,10,./data/datasets/BS/dataset15/individuals/ca_880,"[0.77, 0.54, 0.55, 0.38, 0.38, 0.31, 0.44, 0.32, 0.41, 0.3]"
881,881,[],[4 8 6 2 0 7],10,0.39700268887730406,10,./data/datasets/BS/dataset15/individuals/ca_881,"[0.44, 0.2, 0.1, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
882,882,[1 4 0 7 8 2 6 5],[6 8],10,0.45857241032250695,10,./data/datasets/BS/dataset15/individuals/ca_882,"[0.4, 0.37, 0.43, 0.45, 0.45, 0.47, 0.47, 0.51, 0.49, 0.49]"
883,883,[],[3 1 0 2],10,0.9168780092264965,10,./data/datasets/BS/dataset15/individuals/ca_883,"[0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
884,884,[7 5],[3],10,0.5180924904288396,10,./data/datasets/BS/dataset15/individuals/ca_884,"[0.49, 0.19, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
885,885,[1 5 0 3],[5 6 4 2 7 0],10,0.09306691119780186,10,./data/datasets/BS/dataset15/individuals/ca_885,"[0.1, 0.82, 0.51, 0.72, 0.68, 0.75, 0.72, 0.73, 0.72, 0.71]"
886,886,[],[7 3 1 5 2 4 6 8],10,0.13902396817352136,10,./data/datasets/BS/dataset15/individuals/ca_886,"[0.13, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
887,887,[5 6 2 1 7 8],[8 2 7 4],10,0.6670886376706977,10,./data/datasets/BS/dataset15/individuals/ca_887,"[0.71, 0.49, 0.49, 0.44, 0.49, 0.5, 0.49, 0.51, 0.37, 0.52]"
888,888,[6],[2],10,0.11164920540263201,10,./data/datasets/BS/dataset15/individuals/ca_888,"[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
889,889,[7 5 0 2 6 8],[7 5 3 8 1 4 0 2 6],10,0.022070485630294456,10,./data/datasets/BS/dataset15/individuals/ca_889,"[0.01, 0.92, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
890,890,[0 8 4 3 5 7],[4 1 3 8 6 0 7],10,0.6483601865107411,10,./data/datasets/BS/dataset15/individuals/ca_890,"[0.64, 0.71, 0.78, 0.78, 0.83, 0.86, 0.9, 0.91, 0.96, 0.97]"
891,891,[6],[],10,0.36478893161475623,10,./data/datasets/BS/dataset15/individuals/ca_891,"[0.33, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
892,892,[2 0 6],[1 0],10,0.5239174387012762,10,./data/datasets/BS/dataset15/individuals/ca_892,"[0.57, 0.13, 0.65, 0.1, 0.6, 0.13, 0.52, 0.19, 0.45, 0.16]"
893,893,[],[4 6 1],10,0.34544556136822935,10,./data/datasets/BS/dataset15/individuals/ca_893,"[0.42, 0.15, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
894,894,[2 0 5 4 1 7 8],[3 2 7],10,0.7749496601910048,10,./data/datasets/BS/dataset15/individuals/ca_894,"[0.81, 0.47, 0.64, 0.43, 0.51, 0.56, 0.42, 0.64, 0.37, 0.59]"
895,895,[],[0 7 4 2 6 1],10,0.4071616214133539,10,./data/datasets/BS/dataset15/individuals/ca_895,"[0.46, 0.25, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
896,896,[],[0 5 8 7],10,0.6458280759415076,10,./data/datasets/BS/dataset15/individuals/ca_896,"[0.7, 0.33, 0.03, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
897,897,[],[3 5 8],10,0.9855561431418209,10,./data/datasets/BS/dataset15/individuals/ca_897,"[0.99, 0.91, 0.79, 0.55, 0.39, 0.18, 0.18, 0.18, 0.18, 0.18]"
898,898,[1 4 6],[1 4 2 8],10,0.09617729867497304,10,./data/datasets/BS/dataset15/individuals/ca_898,"[0.06, 0.44, 0.31, 0.45, 0.45, 0.47, 0.48, 0.34, 0.39, 0.4]"
899,899,[],[6 3 1],10,0.15748973386597054,10,./data/datasets/BS/dataset15/individuals/ca_899,"[0.15, 0.08, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
900,900,[5 8 0 7 4 3 2],[2 6 5 1 7],10,0.7087219550415994,10,./data/datasets/BS/dataset15/individuals/ca_900,"[0.68, 0.79, 0.64, 0.76, 0.7, 0.63, 0.77, 0.7, 0.69, 0.73]"
901,901,[5 2 3 7 0 8 1 6],[3 8 0 4 6 7 5 1 2],10,0.9537769169499035,10,./data/datasets/BS/dataset15/individuals/ca_901,"[0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
902,902,[7 6],[0 1 6 3 2 8 5],10,0.06699403095390355,10,./data/datasets/BS/dataset15/individuals/ca_902,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
903,903,[7 0 4 5],[4 5],10,0.4549533109138586,10,./data/datasets/BS/dataset15/individuals/ca_903,"[0.42, 0.46, 0.41, 0.41, 0.45, 0.41, 0.36, 0.4, 0.31, 0.24]"
904,904,[0 2],[1 6],10,0.8972004851734591,10,./data/datasets/BS/dataset15/individuals/ca_904,"[0.88, 0.17, 0.58, 0.25, 0.43, 0.26, 0.28, 0.36, 0.27, 0.43]"
905,905,[8 6 4 0 7 2 5 3 1],[7 2 0 3],10,0.9929139266802137,10,./data/datasets/BS/dataset15/individuals/ca_905,"[0.99, 0.09, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17]"
906,906,[1 0 2 5 4],[4 5 2 3 8 0 1 6],10,0.31100441638799814,10,./data/datasets/BS/dataset15/individuals/ca_906,"[0.36, 0.82, 0.49, 0.81, 0.58, 0.73, 0.62, 0.71, 0.63, 0.68]"
907,907,[4 7 2 3],[4 8 5 1],10,0.7290065627655019,10,./data/datasets/BS/dataset15/individuals/ca_907,"[0.72, 0.43, 0.53, 0.62, 0.54, 0.61, 0.61, 0.57, 0.52, 0.53]"
908,908,[5 1 8 4 2 3 6],[4 2 8 6],10,0.8089503538202487,10,./data/datasets/BS/dataset15/individuals/ca_908,"[0.74, 0.55, 0.7, 0.6, 0.61, 0.6, 0.75, 0.62, 0.62, 0.68]"
909,909,[3 5 4],[],10,0.36394727886622236,10,./data/datasets/BS/dataset15/individuals/ca_909,"[0.41, 0.41, 0.3, 0.32, 0.39, 0.33, 0.36, 0.43, 0.37, 0.41]"
910,910,[1 3 0 4 5 6 8],[],10,0.13794427488545546,10,./data/datasets/BS/dataset15/individuals/ca_910,"[0.14, 0.63, 0.34, 0.59, 0.37, 0.52, 0.46, 0.46, 0.51, 0.48]"
911,911,[4 7 3 6 0 8 1 5 2],[7 3 8 2 4],10,0.8522598099862694,10,./data/datasets/BS/dataset15/individuals/ca_911,"[0.85, 0.7, 0.74, 0.53, 0.79, 0.73, 0.66, 0.75, 0.63, 0.73]"
912,912,[3 4 2 8 1 0 7 6 5],[7 8 6 5],10,0.16836198604839925,10,./data/datasets/BS/dataset15/individuals/ca_912,"[0.17, 0.83, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
913,913,[8 7 3 4 5 1],[7 8 1],10,0.5466433991888835,10,./data/datasets/BS/dataset15/individuals/ca_913,"[0.49, 0.38, 0.5, 0.49, 0.48, 0.43, 0.53, 0.45, 0.45, 0.48]"
914,914,[4 0 8 1 7],[8 5 3 7 6 1 4],10,0.030822884817072183,10,./data/datasets/BS/dataset15/individuals/ca_914,"[0.05, 0.9, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
915,915,[0 6 8 2 1 3],[1 8 6],10,0.5266888836791295,10,./data/datasets/BS/dataset15/individuals/ca_915,"[0.47, 0.31, 0.66, 0.45, 0.25, 0.82, 0.56, 0.44, 0.57, 0.39]"
916,916,[],[3 8],10,0.9135837606096421,10,./data/datasets/BS/dataset15/individuals/ca_916,"[0.89, 0.31, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
917,917,[8 5],[4 0 1 3],10,0.20453524085891572,10,./data/datasets/BS/dataset15/individuals/ca_917,"[0.24, 0.19, 0.17, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
918,918,[2 5 8 1],[3 7 8 2 1 6 5],10,0.17705162687355702,10,./data/datasets/BS/dataset15/individuals/ca_918,"[0.13, 0.61, 0.65, 0.68, 0.68, 0.66, 0.73, 0.8, 0.81, 0.8]"
919,919,[1 6 2 5 8 4],[0 4 2 1 8 5 6 3 7],10,0.400360970952518,10,./data/datasets/BS/dataset15/individuals/ca_919,"[0.39, 0.81, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
920,920,[2 8 5 3 0 4 1 7 6],[6 0 3 8 4 5],10,0.6983963307541798,10,./data/datasets/BS/dataset15/individuals/ca_920,"[0.71, 0.85, 0.73, 0.75, 0.82, 0.67, 0.88, 0.77, 0.76, 0.8]"
921,921,[2 0 5 3],[7 0 8 5 2 6 4 1 3],10,0.5202359324107028,10,./data/datasets/BS/dataset15/individuals/ca_921,"[0.63, 0.78, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79]"
922,922,[4 3],[1 3],10,0.24219986721831743,10,./data/datasets/BS/dataset15/individuals/ca_922,"[0.22, 0.35, 0.38, 0.41, 0.32, 0.39, 0.23, 0.3, 0.18, 0.19]"
923,923,[1 8 5 0],[7 5 8 2 4 3],10,0.7662478754334211,10,./data/datasets/BS/dataset15/individuals/ca_923,"[0.71, 0.68, 0.6, 0.59, 0.59, 0.54, 0.64, 0.54, 0.6, 0.59]"
924,924,[6 2 4 0 5 8],[0 6 7 8 5 2 4 1 3],10,0.998841163322875,10,./data/datasets/BS/dataset15/individuals/ca_924,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
925,925,[4 2 1 0 7 3],[0 3 4 8],10,0.9099557095755383,10,./data/datasets/BS/dataset15/individuals/ca_925,"[0.96, 0.75, 0.65, 0.43, 0.67, 0.46, 0.66, 0.35, 0.7, 0.35]"
926,926,[1 3 4 0],[4],10,0.22487588107827727,10,./data/datasets/BS/dataset15/individuals/ca_926,"[0.25, 0.49, 0.43, 0.52, 0.39, 0.55, 0.33, 0.53, 0.29, 0.5]"
927,927,[1 6 0],[5 4 3 0],10,0.9026263497069409,10,./data/datasets/BS/dataset15/individuals/ca_927,"[0.94, 0.02, 0.94, 0.02, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
928,928,[1 4 2 7 0],[7 8 0 3 6 1 2 5 4],10,0.059383508811150953,10,./data/datasets/BS/dataset15/individuals/ca_928,"[0.04, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
929,929,[7 3 6],[2],10,0.7582850311157469,10,./data/datasets/BS/dataset15/individuals/ca_929,"[0.72, 0.2, 0.29, 0.17, 0.19, 0.13, 0.13, 0.09, 0.05, 0.03]"
930,930,[4 2 8 0 1 6 3 5 7],[3 1 5],10,0.4730731042344539,10,./data/datasets/BS/dataset15/individuals/ca_930,"[0.45, 0.79, 0.34, 0.82, 0.23, 0.89, 0.18, 0.92, 0.09, 0.97]"
931,931,[2 3 4],[5 4],10,0.5632443342087933,10,./data/datasets/BS/dataset15/individuals/ca_931,"[0.53, 0.61, 0.49, 0.53, 0.56, 0.53, 0.51, 0.48, 0.62, 0.41]"
932,932,[],[],10,0.7611470025212984,10,./data/datasets/BS/dataset15/individuals/ca_932,"[0.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
933,933,[4 1],[4 1 8 7 3],10,0.3450255298294824,10,./data/datasets/BS/dataset15/individuals/ca_933,"[0.31, 0.34, 0.45, 0.46, 0.48, 0.38, 0.43, 0.56, 0.39, 0.45]"
934,934,[3 7 4 8 1 2 0 6],[],10,0.8504249082454308,10,./data/datasets/BS/dataset15/individuals/ca_934,"[0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13]"
935,935,[6 7 8 0 3 2 1],[6 0 8 3 1 7],10,0.48614759190190227,10,./data/datasets/BS/dataset15/individuals/ca_935,"[0.59, 0.49, 0.56, 0.57, 0.48, 0.51, 0.53, 0.47, 0.52, 0.56]"
936,936,[0 8 2 5 6],[7 3 5 8 6 4],10,0.4598650950437785,10,./data/datasets/BS/dataset15/individuals/ca_936,"[0.47, 0.58, 0.65, 0.74, 0.87, 0.96, 0.98, 0.98, 0.98, 0.98]"
937,937,[6 0 8 7 1 4],[1 6 7 3 2],10,0.33198594245285096,10,./data/datasets/BS/dataset15/individuals/ca_937,"[0.31, 0.53, 0.49, 0.52, 0.51, 0.51, 0.47, 0.41, 0.53, 0.45]"
938,938,[3],[],10,0.448338377701042,10,./data/datasets/BS/dataset15/individuals/ca_938,"[0.51, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
939,939,[8],[2 1 4],10,0.9107225531015641,10,./data/datasets/BS/dataset15/individuals/ca_939,"[0.87, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
940,940,[7],[6],10,0.3048037124355609,10,./data/datasets/BS/dataset15/individuals/ca_940,"[0.33, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
941,941,[8 3 6 5],[0 3 7 1 6 4 2 5 8],10,0.5482883514643113,10,./data/datasets/BS/dataset15/individuals/ca_941,"[0.51, 0.77, 0.91, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
942,942,[8 2 4 3 0 7 6],[6 3 0 2 7 5 8],10,0.8697230244863532,10,./data/datasets/BS/dataset15/individuals/ca_942,"[0.83, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
943,943,[6 7 8 2 5 4 1 3],[4 3 1 2 5 7 8 0],10,0.23943187095134455,10,./data/datasets/BS/dataset15/individuals/ca_943,"[0.3, 0.96, 0.96, 0.94, 0.92, 0.86, 0.94, 0.88, 0.94, 0.92]"
944,944,[],[4 3 7],10,0.759558891807464,10,./data/datasets/BS/dataset15/individuals/ca_944,"[0.74, 0.24, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
945,945,[1 8 6 5 2 0],[1 0 5],10,0.454571117452059,10,./data/datasets/BS/dataset15/individuals/ca_945,"[0.4, 0.22, 0.7, 0.3, 0.5, 0.39, 0.46, 0.32, 0.58, 0.34]"
946,946,[1 2 4 6 8 3 0],[7 0],10,0.24134888643607189,10,./data/datasets/BS/dataset15/individuals/ca_946,"[0.25, 0.76, 0.37, 0.58, 0.39, 0.63, 0.29, 0.69, 0.33, 0.61]"
947,947,[2 0 3 5 6 7 1],[4],10,0.3792679821869085,10,./data/datasets/BS/dataset15/individuals/ca_947,"[0.33, 0.57, 0.43, 0.62, 0.37, 0.67, 0.34, 0.58, 0.4, 0.61]"
948,948,[0 3 5 6],[4 1],10,0.4510007521424041,10,./data/datasets/BS/dataset15/individuals/ca_948,"[0.53, 0.4, 0.38, 0.41, 0.43, 0.42, 0.37, 0.33, 0.34, 0.35]"
949,949,[4 0 3 7 6 1 5],[8 0],10,0.7968349610007254,10,./data/datasets/BS/dataset15/individuals/ca_949,"[0.76, 0.2, 0.51, 0.41, 0.46, 0.53, 0.47, 0.53, 0.47, 0.53]"
950,950,[5 1 2 4 8 0 6],[4 8],10,0.053656146109456904,10,./data/datasets/BS/dataset15/individuals/ca_950,"[0.02, 0.98, 0.84, 0.68, 0.6, 0.56, 0.62, 0.38, 0.54, 0.56]"
951,951,[6 4 1 8 2 0 5 7 3],[1 3 6 5 7 2 4 8 0],10,0.12675977957843576,10,./data/datasets/BS/dataset15/individuals/ca_951,"[0.13, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
952,952,[8 6 1],[7 2 6],10,0.6036720940260479,10,./data/datasets/BS/dataset15/individuals/ca_952,"[0.69, 0.41, 0.36, 0.23, 0.36, 0.19, 0.35, 0.18, 0.29, 0.21]"
953,953,[7 6 0 3 2 8 4],[0],10,0.3395089553946009,10,./data/datasets/BS/dataset15/individuals/ca_953,"[0.38, 0.57, 0.31, 0.61, 0.31, 0.66, 0.28, 0.64, 0.28, 0.62]"
954,954,[7 4 6 5 3],[1],10,0.4174329784023827,10,./data/datasets/BS/dataset15/individuals/ca_954,"[0.36, 0.55, 0.42, 0.48, 0.46, 0.43, 0.54, 0.46, 0.44, 0.53]"
955,955,[8 4 2 6 1],[8 1 2 6],10,0.5947877434017691,10,./data/datasets/BS/dataset15/individuals/ca_955,"[0.59, 0.37, 0.53, 0.37, 0.58, 0.41, 0.41, 0.57, 0.36, 0.54]"
956,956,[7 1 4 2],[6 7 8 5 4 2],10,0.12558270803963012,10,./data/datasets/BS/dataset15/individuals/ca_956,"[0.12, 0.46, 0.56, 0.68, 0.73, 0.85, 0.91, 0.92, 0.92, 0.92]"
957,957,[8 3 2 6 4 0],[0 7 3 2 4 8 1 6],10,0.04684355398883233,10,./data/datasets/BS/dataset15/individuals/ca_957,"[0.03, 0.82, 0.88, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
958,958,[],[1],10,0.70387299010824,10,./data/datasets/BS/dataset15/individuals/ca_958,"[0.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
959,959,[6 2 7 5 8 3 0 4 1],[2 3],10,0.4868623534996054,10,./data/datasets/BS/dataset15/individuals/ca_959,"[0.43, 0.8, 0.22, 0.85, 0.15, 0.87, 0.13, 0.9, 0.1, 0.93]"
960,960,[3 6],[1 2 4 8 7 5],10,0.33123265183866124,10,./data/datasets/BS/dataset15/individuals/ca_960,"[0.33, 0.41, 0.48, 0.42, 0.51, 0.44, 0.52, 0.48, 0.54, 0.58]"
961,961,[],[6],10,0.7264660023192304,10,./data/datasets/BS/dataset15/individuals/ca_961,"[0.72, 0.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
962,962,[5 1 4],[0 8 5],10,0.010171664668787717,10,./data/datasets/BS/dataset15/individuals/ca_962,"[0.01, 0.09, 0.09, 0.32, 0.13, 0.34, 0.33, 0.26, 0.42, 0.29]"
963,963,[3],[7],10,0.770200282583928,10,./data/datasets/BS/dataset15/individuals/ca_963,"[0.7, 0.18, 0.09, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
964,964,[5 6 4 7 8 1 3 2 0],[5],10,0.29626606622052676,10,./data/datasets/BS/dataset15/individuals/ca_964,"[0.27, 0.74, 0.39, 0.69, 0.44, 0.65, 0.45, 0.64, 0.51, 0.59]"
965,965,[1 3 4 0 7],[1 6 0 3],10,0.5281725853553623,10,./data/datasets/BS/dataset15/individuals/ca_965,"[0.49, 0.48, 0.56, 0.41, 0.52, 0.48, 0.46, 0.46, 0.52, 0.52]"
966,966,[6 7 2 4 3 0 8 1 5],[5],10,0.7453406627086812,10,./data/datasets/BS/dataset15/individuals/ca_966,"[0.82, 0.3, 0.78, 0.36, 0.74, 0.38, 0.69, 0.53, 0.66, 0.53]"
967,967,[3],[5 8 3 0 7 4 2],10,0.8311682030738722,10,./data/datasets/BS/dataset15/individuals/ca_967,"[0.95, 0.92, 0.84, 0.76, 0.69, 0.61, 0.58, 0.54, 0.56, 0.56]"
968,968,[4 2 0 6 3],[5 4 2 6 3],10,0.44298070258216526,10,./data/datasets/BS/dataset15/individuals/ca_968,"[0.43, 0.9, 0.17, 0.75, 0.53, 0.77, 0.58, 0.71, 0.72, 0.66]"
969,969,[4 6 8 7 3 1],[1 7 8 6 5],10,0.1310682426945322,10,./data/datasets/BS/dataset15/individuals/ca_969,"[0.19, 0.44, 0.45, 0.5, 0.62, 0.66, 0.76, 0.8, 0.87, 0.93]"
970,970,[0],[1],10,0.38746640843557,10,./data/datasets/BS/dataset15/individuals/ca_970,"[0.42, 0.02, 0.82, 0.02, 0.82, 0.02, 0.82, 0.02, 0.82, 0.02]"
971,971,[7 5 6 3 0 8 4 2 1],[4 5 8 0],10,0.9790073583495341,10,./data/datasets/BS/dataset15/individuals/ca_971,"[0.99, 0.92, 0.88, 0.68, 0.76, 0.68, 0.76, 0.6, 0.88, 0.72]"
972,972,[5 2 3 0 1 4 6 8],[7],10,0.17508143040385538,10,./data/datasets/BS/dataset15/individuals/ca_972,"[0.27, 0.73, 0.37, 0.63, 0.42, 0.58, 0.4, 0.6, 0.45, 0.55]"
973,973,[5 1 0 6 2 4 3 7],[3 2],10,0.00034086247236086997,10,./data/datasets/BS/dataset15/individuals/ca_973,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
974,974,[2 6 1 4 8],[3 0 6],10,0.7122514239804988,10,./data/datasets/BS/dataset15/individuals/ca_974,"[0.77, 0.5, 0.52, 0.43, 0.39, 0.44, 0.45, 0.34, 0.49, 0.54]"
975,975,[],[4 6],10,0.52457571479663,10,./data/datasets/BS/dataset15/individuals/ca_975,"[0.61, 0.28, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
