,id,B,S,size,density,iterations,file,density_evolution
4628,4628,[1 3 2 4],[2 4 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4628,"[0.5, 0.56, 0.5, 0.4, 0.63, 0.38, 0.53, 0.43, 0.73, 0.21]"
4629,4629,[5 3 4 2],[5 2 6 0 3 7 1 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4629,"[0.48, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
4630,4630,[3 5 2 8 4 7 1 6],[3 2 8 4 6 1 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4630,"[0.43, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4631,4631,[8 1 6 2 4 0 3 7],[0 3 8 5 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4631,"[0.47, 0.72, 0.65, 0.63, 0.6, 0.56, 0.64, 0.67, 0.6, 0.75]"
4632,4632,[],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4632,"[0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4633,4633,[7 6 5 8 3 1 4],[3 0 8 7 2 6 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4633,"[0.49, 0.88, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4634,4634,[8],[7 8 0 6 5 3 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4634,"[0.54, 0.5, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
4635,4635,[0 4 6 3 5 7 8],[3 5 6 8 0 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4635,"[0.54, 0.83, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4636,4636,[2 3 6 4 7 0],[1 5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4636,"[0.57, 0.61, 0.56, 0.7, 0.57, 0.64, 0.68, 0.56, 0.65, 0.64]"
4637,4637,[8 5 4],[4 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4637,"[0.46, 0.51, 0.36, 0.32, 0.28, 0.24, 0.23, 0.17, 0.1, 0.09]"
4638,4638,[7 6 3 4 0 5 8 2],[4 0 3 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4638,"[0.46, 0.7, 0.51, 0.82, 0.41, 0.75, 0.51, 0.71, 0.62, 0.65]"
4639,4639,[5 6 7 2 8 1 0],[2 4 6 3 8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4639,"[0.54, 0.61, 0.69, 0.58, 0.54, 0.7, 0.63, 0.65, 0.73, 0.59]"
4640,4640,[1 7 6 3],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4640,"[0.48, 0.28, 0.44, 0.24, 0.46, 0.29, 0.44, 0.29, 0.44, 0.27]"
4641,4641,[7 2 3 4 8 5 1],[0 1 6 8 4 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4641,"[0.48, 0.81, 0.73, 0.75, 0.7, 0.8, 0.73, 0.8, 0.74, 0.75]"
4642,4642,[3 7 1 2 5 4 8 0],[8 1 7 4 5 2 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4642,"[0.45, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4643,4643,[2 6 0 3 4 5],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4643,"[0.5, 0.47, 0.51, 0.46, 0.51, 0.46, 0.51, 0.46, 0.51, 0.46]"
4644,4644,[6 4 0 7],[0 1 8 7 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4644,"[0.48, 0.41, 0.38, 0.33, 0.33, 0.3, 0.27, 0.19, 0.25, 0.22]"
4645,4645,[6 8 5 2 7 1],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4645,"[0.49, 0.28, 0.33, 0.4, 0.33, 0.42, 0.28, 0.51, 0.31, 0.42]"
4646,4646,[8 0 6],[7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4646,"[0.53, 0.04, 0.73, 0.56, 0.33, 0.44, 0.19, 0.45, 0.38, 0.19]"
4647,4647,[1],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4647,"[0.53, 0.05, 0.18, 0.13, 0.24, 0.06, 0.16, 0.16, 0.22, 0.16]"
4648,4648,[4 7 3],[3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4648,"[0.49, 0.5, 0.43, 0.53, 0.44, 0.62, 0.37, 0.43, 0.4, 0.42]"
4649,4649,[1 0 2],[2 0 4 3 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4649,"[0.43, 0.49, 0.54, 0.54, 0.53, 0.54, 0.53, 0.54, 0.53, 0.54]"
4650,4650,[5 0 3 8 2 4 6 7 1],[0 4 2 1 7 8 5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4650,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4651,4651,[],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4651,"[0.52, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4652,4652,[0 4 5],[4 5 2 6 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4652,"[0.54, 0.56, 0.55, 0.7, 0.6, 0.63, 0.63, 0.72, 0.66, 0.65]"
4653,4653,[5 1 6 7 8],[7 6 4 0 8 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4653,"[0.37, 0.17, 0.52, 0.56, 0.62, 0.69, 0.72, 0.77, 0.83, 0.91]"
4654,4654,[6 1 8],[4 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4654,"[0.5, 0.35, 0.3, 0.17, 0.33, 0.33, 0.24, 0.19, 0.22, 0.29]"
4655,4655,[6 3 4 0 7 8 2 5],[1 3 7 5 6 2 0 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4655,"[0.52, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4656,4656,[5],[7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4656,"[0.62, 0.35, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4657,4657,[6 5 0 2 4 7 1 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4657,"[0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
4658,4658,[1],[0 5 4 1 7 2 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4658,"[0.53, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
4659,4659,[6 0 8 4],[3 5 7 8 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4659,"[0.54, 0.56, 0.53, 0.56, 0.61, 0.66, 0.72, 0.79, 0.85, 0.89]"
4660,4660,[2 3],[0 4 2 6 1 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4660,"[0.4, 0.71, 0.64, 0.65, 0.7, 0.68, 0.7, 0.68, 0.7, 0.68]"
4661,4661,[0 2 3],[6 3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4661,"[0.49, 0.36, 0.48, 0.46, 0.39, 0.48, 0.47, 0.47, 0.5, 0.39]"
4662,4662,[],[4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4662,"[0.44, 0.16, 0.05, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
4663,4663,[3 1 0 2 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4663,"[0.55, 0.13, 0.84, 0.09, 0.9, 0.04, 0.96, 0.0, 1.0, 0.0]"
4664,4664,[6 5],[0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4664,"[0.47, 0.24, 0.11, 0.08, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
4665,4665,[3],[6 3 7 5 2 1 4 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4665,"[0.42, 0.61, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67]"
4666,4666,[],[4 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4666,"[0.44, 0.23, 0.1, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4667,4667,[8 2 5 0 6 1 4 7],[2 7 1 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4667,"[0.42, 0.55, 0.53, 0.5, 0.53, 0.55, 0.52, 0.62, 0.66, 0.51]"
4668,4668,[1 0],[5 2 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4668,"[0.52, 0.35, 0.32, 0.31, 0.34, 0.43, 0.34, 0.32, 0.34, 0.36]"
4669,4669,[2 7 0 4 5 6 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4669,"[0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49]"
4670,4670,[6 2],[8 3 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4670,"[0.51, 0.32, 0.36, 0.37, 0.34, 0.36, 0.33, 0.35, 0.33, 0.41]"
4671,4671,[5 3 7],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4671,"[0.49, 0.46, 0.38, 0.4, 0.41, 0.38, 0.35, 0.28, 0.16, 0.09]"
4672,4672,[],[7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4672,"[0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4673,4673,[5 1 2],[8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4673,"[0.5, 0.37, 0.31, 0.4, 0.3, 0.44, 0.43, 0.37, 0.37, 0.36]"
4674,4674,[1 3 8 4 5],[1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4674,"[0.51, 0.44, 0.45, 0.51, 0.39, 0.49, 0.49, 0.47, 0.42, 0.48]"
4675,4675,[7 4 2],[7 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4675,"[0.47, 0.38, 0.48, 0.44, 0.46, 0.48, 0.42, 0.42, 0.42, 0.43]"
4676,4676,[7],[3 0 2 7 5 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4676,"[0.44, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41]"
4677,4677,[6 8 4],[8 3 6 2 4 0 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4677,"[0.49, 0.71, 0.73, 0.79, 0.79, 0.82, 0.86, 0.89, 0.88, 0.88]"
4678,4678,[1 4 8 6],[2 6 0 7 5 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4678,"[0.53, 0.59, 0.58, 0.65, 0.71, 0.78, 0.83, 0.87, 0.88, 0.92]"
4679,4679,[],[8 0 1 5 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4679,"[0.42, 0.31, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
4680,4680,[3 7 6 5 1 2 0 8 4],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4680,"[0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54]"
4681,4681,[6 5 2 1 7 3 0 4 8],[4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4681,"[0.53, 0.64, 0.52, 0.63, 0.47, 0.63, 0.41, 0.65, 0.39, 0.66]"
4682,4682,[1 4 3 2 8 6],[5 7 2 3 4 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4682,"[0.54, 0.82, 0.48, 0.82, 0.56, 0.82, 0.63, 0.64, 0.68, 0.64]"
4683,4683,[2 1 8 6 0 7 5],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4683,"[0.53, 0.45, 0.32, 0.41, 0.4, 0.41, 0.4, 0.38, 0.44, 0.41]"
4684,4684,[],[7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4684,"[0.48, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4685,4685,[6 0],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4685,"[0.53, 0.15, 0.3, 0.29, 0.23, 0.16, 0.36, 0.16, 0.33, 0.26]"
4686,4686,[4 2 0 6],[1 0 3 4 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4686,"[0.46, 0.48, 0.5, 0.56, 0.52, 0.56, 0.46, 0.55, 0.51, 0.57]"
4687,4687,[4 2 6 3 7 1 5 0 8],[7 8 2 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4687,"[0.38, 0.75, 0.68, 0.64, 0.6, 0.64, 0.63, 0.59, 0.63, 0.7]"
4688,4688,[4 2 0 6 8 1 5 7 3],[4 5 6 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4688,"[0.46, 0.93, 0.41, 0.91, 0.41, 0.91, 0.41, 0.91, 0.41, 0.91]"
4689,4689,[3 5 1 8 4],[0 7 4 6 8 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4689,"[0.54, 0.71, 0.75, 0.78, 0.68, 0.72, 0.75, 0.7, 0.67, 0.73]"
4690,4690,[8],[6 3 2 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4690,"[0.51, 0.34, 0.22, 0.16, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
4691,4691,[1 4 0 7 3 2 6],[1 6 3 5 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4691,"[0.49, 0.8, 0.88, 0.52, 0.85, 0.74, 0.72, 0.8, 0.79, 0.69]"
4692,4692,[3 7 4 6 0 1 5 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4692,"[0.51, 0.44, 0.53, 0.47, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
4693,4693,[3 4 5 1 7 0 8 6 2],[5 0 1 8 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4693,"[0.46, 0.72, 0.77, 0.79, 0.72, 0.72, 0.73, 0.73, 0.71, 0.64]"
4694,4694,[2 8 5 3 4 0 1 6],[8 2 0 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4694,"[0.5, 0.7, 0.61, 0.5, 0.72, 0.59, 0.51, 0.71, 0.73, 0.43]"
4695,4695,[0],[5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4695,"[0.54, 0.27, 0.13, 0.41, 0.23, 0.2, 0.28, 0.3, 0.31, 0.24]"
4696,4696,[8 7 3 6 2 1 4],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4696,"[0.5, 0.53, 0.43, 0.59, 0.43, 0.61, 0.46, 0.52, 0.48, 0.5]"
4697,4697,[4 0 1 5 6 3 2],[4 6 5 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4697,"[0.4, 0.89, 0.18, 0.91, 0.2, 0.89, 0.24, 0.91, 0.21, 0.91]"
4698,4698,[3 8 4 2],[3 6 1 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4698,"[0.49, 0.65, 0.4, 0.71, 0.38, 0.76, 0.55, 0.55, 0.55, 0.48]"
4699,4699,[6 1 2 7 3],[4 7 1 0 2 6 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4699,"[0.47, 0.56, 0.73, 0.85, 0.94, 0.99, 0.99, 0.99, 0.99, 0.99]"
4700,4700,[2 4 3 1 7 8 6 5 0],[1 0 2 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4700,"[0.48, 0.73, 0.67, 0.64, 0.65, 0.67, 0.68, 0.63, 0.59, 0.64]"
4701,4701,[],[4 7 2 5 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4701,"[0.4, 0.28, 0.22, 0.2, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]"
4702,4702,[2 7 3 5 8 1 6 4],[3 2 5 1 0 7 4 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4702,"[0.54, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4703,4703,[6 3 0],[3 1 8 4 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4703,"[0.5, 0.49, 0.53, 0.57, 0.5, 0.53, 0.52, 0.47, 0.58, 0.54]"
4704,4704,[8 0 5],[8 0 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4704,"[0.56, 0.3, 0.1, 0.35, 0.24, 0.12, 0.36, 0.29, 0.23, 0.2]"
4705,4705,[4 0 1],[1 8 2 5 7 3 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4705,"[0.48, 0.67, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
4706,4706,[2 7 1 6 0 4],[6 3 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4706,"[0.5, 0.49, 0.5, 0.62, 0.67, 0.69, 0.73, 0.78, 0.67, 0.79]"
4707,4707,[8 4 3 1 2 7 0 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4707,"[0.45, 0.52, 0.44, 0.52, 0.46, 0.54, 0.43, 0.56, 0.48, 0.52]"
4708,4708,[2 8 5],[8 6 4 1 7 5 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4708,"[0.54, 0.66, 0.72, 0.8, 0.85, 0.88, 0.88, 0.88, 0.88, 0.88]"
4709,4709,[3],[1 4 8 5 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4709,"[0.44, 0.44, 0.47, 0.59, 0.55, 0.59, 0.48, 0.51, 0.56, 0.53]"
4710,4710,[3 4 2 8 6 1 7],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4710,"[0.5, 0.42, 0.49, 0.39, 0.56, 0.42, 0.58, 0.37, 0.62, 0.32]"
4711,4711,[6 3 4 5 8 0 7 1 2],[8 2 5 3 7 1 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4711,"[0.51, 0.95, 0.92, 0.88, 0.84, 0.76, 0.84, 0.56, 0.84, 0.64]"
4712,4712,[2 7 1 6 3 5 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4712,"[0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
4713,4713,[5],[4 5 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4713,"[0.48, 0.32, 0.21, 0.14, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04]"
4714,4714,[0 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4714,"[0.55, 0.1, 0.43, 0.18, 0.24, 0.22, 0.24, 0.22, 0.24, 0.22]"
4715,4715,[0 6 3 7],[3 1 4 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4715,"[0.42, 0.5, 0.53, 0.35, 0.49, 0.49, 0.49, 0.49, 0.49, 0.45]"
4716,4716,[8 4 1 7 6 0 5 3],[3 8 7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4716,"[0.46, 0.68, 0.63, 0.67, 0.7, 0.66, 0.68, 0.64, 0.63, 0.6]"
4717,4717,[],[7 8 3 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4717,"[0.62, 0.38, 0.31, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
4718,4718,[1 8 7 4],[4 1 8 6 5 7 3 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4718,"[0.56, 0.72, 0.86, 0.92, 0.95, 0.97, 0.97, 0.97, 0.97, 0.97]"
4719,4719,[3],[5 7 3 2 4 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4719,"[0.57, 0.53, 0.52, 0.54, 0.55, 0.59, 0.56, 0.56, 0.56, 0.56]"
4720,4720,[4 0 6 1 8 2 5 3 7],[8 3 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4720,"[0.49, 0.66, 0.44, 0.71, 0.54, 0.63, 0.51, 0.63, 0.47, 0.72]"
4721,4721,[],[1 2 4 7 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4721,"[0.53, 0.28, 0.23, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
4722,4722,[4 7 8],[8 3 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4722,"[0.47, 0.34, 0.23, 0.2, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
4723,4723,[3 5 0 7 4],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4723,"[0.54, 0.52, 0.47, 0.45, 0.43, 0.48, 0.47, 0.41, 0.43, 0.42]"
4724,4724,[1 8],[5 6 3 1 4 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4724,"[0.53, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
4725,4725,[5],[5 3 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4725,"[0.56, 0.62, 0.51, 0.54, 0.45, 0.48, 0.5, 0.42, 0.4, 0.38]"
4726,4726,[4 2 0 7],[7 5 0 2 6 1 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4726,"[0.6, 0.78, 0.8, 0.72, 0.73, 0.7, 0.71, 0.68, 0.71, 0.67]"
4727,4727,[8 2 5],[0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4727,"[0.49, 0.26, 0.33, 0.25, 0.23, 0.27, 0.39, 0.33, 0.24, 0.29]"
4728,4728,[2 1 7 3 0 4 6 8 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4728,"[0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
4729,4729,[7 8 2 5 4 0 6],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4729,"[0.55, 0.37, 0.37, 0.4, 0.42, 0.43, 0.43, 0.46, 0.44, 0.48]"
4730,4730,[0 3 1 8 6 2],[1 5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4730,"[0.56, 0.37, 0.56, 0.49, 0.42, 0.56, 0.54, 0.48, 0.49, 0.49]"
4731,4731,[7 8 1 3 2 6 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4731,"[0.45, 0.28, 0.64, 0.19, 0.8, 0.1, 0.9, 0.06, 0.94, 0.06]"
4732,4732,[7],[6 3 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4732,"[0.45, 0.33, 0.2, 0.12, 0.06, 0.03, 0.03, 0.03, 0.03, 0.03]"
4733,4733,[],[6 7 8 3 2 0 4 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4733,"[0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59]"
4734,4734,[5 4 6],[5 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4734,"[0.49, 0.62, 0.55, 0.45, 0.49, 0.43, 0.36, 0.38, 0.35, 0.34]"
4735,4735,[4],[4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4735,"[0.44, 0.32, 0.19, 0.08, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0]"
4736,4736,[0 2 6 5 8 4 7 3],[5 2 3 6 7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4736,"[0.51, 0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4737,4737,[0 7 3 6 1 4 5 2 8],[1 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4737,"[0.59, 0.47, 0.57, 0.5, 0.52, 0.5, 0.52, 0.5, 0.52, 0.5]"
4738,4738,[6 4 1 3 0 8 7 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4738,"[0.5, 0.43, 0.53, 0.43, 0.57, 0.4, 0.58, 0.39, 0.6, 0.38]"
4739,4739,[5 6 3],[1 6 8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4739,"[0.53, 0.39, 0.53, 0.43, 0.41, 0.33, 0.39, 0.41, 0.49, 0.43]"
4740,4740,[8 0 2 7 3],[6 1 5 8 7 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4740,"[0.43, 0.62, 0.64, 0.7, 0.79, 0.86, 0.89, 0.88, 0.89, 0.88]"
4741,4741,[6 7 1 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4741,"[0.51, 0.15, 0.57, 0.15, 0.5, 0.18, 0.6, 0.21, 0.54, 0.12]"
4742,4742,[8],[0 6 1 8 7 4 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4742,"[0.46, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
4743,4743,[2 8 7 3 4 5 0 1 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4743,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
4744,4744,[1 2 0 6 7 3 5 8 4],[6 0 3 4 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4744,"[0.55, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
4745,4745,[6 2],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4745,"[0.54, 0.18, 0.21, 0.29, 0.22, 0.22, 0.31, 0.3, 0.3, 0.37]"
4746,4746,[7 3 5 8],[2 8 6 4 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4746,"[0.53, 0.58, 0.59, 0.58, 0.61, 0.54, 0.63, 0.55, 0.65, 0.6]"
4747,4747,[1 8 3 2 7 0 6],[8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4747,"[0.5, 0.33, 0.6, 0.34, 0.64, 0.29, 0.73, 0.38, 0.54, 0.38]"
4748,4748,[0 4 3 8 1 5],[1 0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4748,"[0.52, 0.68, 0.45, 0.56, 0.62, 0.53, 0.57, 0.64, 0.46, 0.61]"
4749,4749,[3 5 1 6 0 2],[4 2 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4749,"[0.44, 0.59, 0.48, 0.57, 0.46, 0.52, 0.53, 0.46, 0.63, 0.44]"
4750,4750,[6 0 8],[3 0 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4750,"[0.53, 0.25, 0.14, 0.36, 0.25, 0.25, 0.23, 0.32, 0.29, 0.21]"
4751,4751,[3 1 2 6 7 5 4 0 8],[2 5 3 4 7 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4751,"[0.48, 0.98, 0.16, 0.98, 0.16, 0.98, 0.16, 0.98, 0.16, 0.98]"
