,id,B,S,size,density,iterations,file,density_evolution
893,893,[6 8 1 7 0],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_893,"[0.45, 0.19, 0.52, 0.16, 0.56, 0.21, 0.57, 0.16, 0.7, 0.06]"
894,894,[3 7 4 1],[7 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_894,"[0.48, 0.43, 0.53, 0.34, 0.55, 0.44, 0.52, 0.49, 0.44, 0.43]"
895,895,[],[2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_895,"[0.58, 0.15, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
896,896,[0 3 7 6 2 5],[4 6 3 7 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_896,"[0.49, 0.74, 0.76, 0.79, 0.8, 0.85, 0.87, 0.94, 0.97, 0.99]"
897,897,[7 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_897,"[0.52, 0.06, 0.05, 0.05, 0.09, 0.11, 0.21, 0.1, 0.15, 0.08]"
898,898,[1 7 2 0 8 5],[4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_898,"[0.46, 0.36, 0.46, 0.49, 0.42, 0.34, 0.59, 0.37, 0.49, 0.26]"
899,899,[7 2 4 8 0 6],[5 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_899,"[0.49, 0.49, 0.49, 0.45, 0.44, 0.38, 0.44, 0.45, 0.51, 0.48]"
900,900,[7 6 3],[6 2 7 3 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_900,"[0.51, 0.62, 0.49, 0.64, 0.6, 0.62, 0.54, 0.59, 0.59, 0.56]"
901,901,[4 2 7 0],[7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_901,"[0.4, 0.33, 0.34, 0.31, 0.34, 0.26, 0.37, 0.36, 0.3, 0.36]"
902,902,[8 2 1 4 5],[5 8 3 1 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_902,"[0.53, 0.74, 0.61, 0.63, 0.81, 0.75, 0.62, 0.72, 0.63, 0.71]"
903,903,[6],[1 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_903,"[0.51, 0.21, 0.09, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
904,904,[2 4 6 0 7 5],[3 7 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_904,"[0.46, 0.61, 0.47, 0.56, 0.43, 0.57, 0.56, 0.44, 0.6, 0.54]"
905,905,[8 0 1 2 7 4 3 6 5],[6 7 5 2 8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_905,"[0.55, 0.72, 0.9, 0.95, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
906,906,[0 7 3 6 5],[7 5 8 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_906,"[0.57, 0.61, 0.69, 0.75, 0.79, 0.84, 0.89, 0.94, 0.97, 0.99]"
907,907,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_907,"[0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
908,908,[6 5 8],[7 5 0 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_908,"[0.45, 0.52, 0.4, 0.35, 0.32, 0.29, 0.21, 0.2, 0.17, 0.17]"
909,909,[3 6 4 8 1 0 2 5 7],[4 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_909,"[0.55, 0.62, 0.55, 0.6, 0.58, 0.6, 0.6, 0.59, 0.61, 0.6]"
910,910,[6 7 5 3 0 8 2 1],[1 7 0 3 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_910,"[0.52, 0.61, 0.66, 0.63, 0.59, 0.63, 0.67, 0.54, 0.63, 0.72]"
911,911,[0 6 5 8 2 3 4 7 1],[3 7 4 5 8 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_911,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
912,912,[],[6 1 8 5 7 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_912,"[0.44, 0.25, 0.11, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
913,913,[],[1 0 3 8 2 7 4 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_913,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
914,914,[1 3 7 2 6 8 0 4 5],[4 0 7 5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_914,"[0.46, 0.84, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
915,915,[1 4 5 8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_915,"[0.46, 0.27, 0.25, 0.34, 0.29, 0.25, 0.25, 0.21, 0.31, 0.26]"
916,916,[7 4 8 3 0 1 6 2 5],[2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_916,"[0.46, 0.73, 0.42, 0.73, 0.4, 0.75, 0.4, 0.74, 0.34, 0.72]"
917,917,[4 2 0 6 8],[2 1 8 4 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_917,"[0.43, 0.48, 0.46, 0.47, 0.45, 0.47, 0.52, 0.39, 0.62, 0.31]"
918,918,[0],[8 3 4 7 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_918,"[0.47, 0.4, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
919,919,[7 1 2 3 8 5],[2 0 6 8 3 1 4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_919,"[0.57, 0.88, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
920,920,[],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_920,"[0.49, 0.09, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
921,921,[0],[7 4 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_921,"[0.49, 0.16, 0.26, 0.23, 0.23, 0.19, 0.25, 0.24, 0.22, 0.2]"
922,922,[2 8 1 4 3],[6 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_922,"[0.46, 0.53, 0.57, 0.42, 0.61, 0.33, 0.68, 0.42, 0.57, 0.45]"
923,923,[2 5 0 4 6 8 3 1 7],[7 8 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_923,"[0.46, 0.65, 0.63, 0.56, 0.62, 0.6, 0.55, 0.63, 0.56, 0.57]"
924,924,[6 5 7 4 3 1 8 0],[7 2 6 3 4 0 1 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_924,"[0.46, 0.86, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
925,925,[5],[3 4 1 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_925,"[0.46, 0.4, 0.32, 0.38, 0.29, 0.3, 0.32, 0.28, 0.29, 0.25]"
926,926,[2],[7 6 2 0 3 8 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_926,"[0.4, 0.43, 0.47, 0.43, 0.47, 0.43, 0.47, 0.43, 0.47, 0.43]"
927,927,[8 7 5 6],[2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_927,"[0.53, 0.44, 0.2, 0.13, 0.09, 0.06, 0.06, 0.06, 0.06, 0.06]"
928,928,[3 6 2 7 8 4],[2 8 0 7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_928,"[0.48, 0.62, 0.63, 0.45, 0.66, 0.47, 0.69, 0.57, 0.52, 0.63]"
929,929,[3 8 5 4 0],[1 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_929,"[0.5, 0.5, 0.37, 0.48, 0.55, 0.46, 0.41, 0.52, 0.44, 0.44]"
930,930,[5 4 2 3],[7 6 8 4 5 0 1 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_930,"[0.42, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
931,931,[5 0 6 3 4 2 7 8],[4 2 1 7 8 5 3 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_931,"[0.56, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
932,932,[2 0 5],[2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_932,"[0.46, 0.4, 0.46, 0.38, 0.42, 0.35, 0.46, 0.37, 0.44, 0.37]"
933,933,[5 2 0 1 7 3 6 8],[6 5 8 0 4 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_933,"[0.44, 0.71, 0.91, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
934,934,[7 5 8 4 0],[8 7 3 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_934,"[0.46, 0.52, 0.48, 0.35, 0.35, 0.3, 0.29, 0.29, 0.26, 0.37]"
935,935,[],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_935,"[0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
936,936,[0 2 1 8 7 3 6],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_936,"[0.5, 0.27, 0.69, 0.49, 0.38, 0.6, 0.46, 0.49, 0.37, 0.57]"
937,937,[1 8 3 7 4 2 6],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_937,"[0.53, 0.49, 0.55, 0.51, 0.51, 0.47, 0.6, 0.39, 0.64, 0.36]"
938,938,[0 4 8 5 3 7 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_938,"[0.44, 0.6, 0.54, 0.52, 0.52, 0.54, 0.49, 0.51, 0.49, 0.51]"
939,939,[4 0 3],[3 0 7 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_939,"[0.51, 0.57, 0.4, 0.51, 0.42, 0.48, 0.53, 0.52, 0.52, 0.5]"
940,940,[4 6],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_940,"[0.46, 0.33, 0.21, 0.1, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03]"
941,941,[5 2 6 8],[4 7 0 5 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_941,"[0.46, 0.51, 0.59, 0.64, 0.7, 0.82, 0.74, 0.72, 0.75, 0.76]"
942,942,[8 0 4 3 7 1],[3 4 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_942,"[0.52, 0.6, 0.53, 0.5, 0.6, 0.43, 0.61, 0.48, 0.59, 0.35]"
943,943,[8 4 1 7 0 6 3 2],[4 1 5 6 0 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_943,"[0.44, 0.85, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
944,944,[3 4 2 1 6],[5 7 2 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_944,"[0.53, 0.61, 0.66, 0.83, 0.86, 0.9, 0.9, 0.9, 0.91, 0.93]"
945,945,[8 6 1 7 3 5 0 4],[7 6 4 3 0 2 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_945,"[0.6, 0.81, 0.86, 0.95, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
946,946,[3 1 0 8],[8 0 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_946,"[0.51, 0.26, 0.41, 0.36, 0.52, 0.31, 0.38, 0.42, 0.3, 0.5]"
947,947,[5],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_947,"[0.46, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
948,948,[8 4 2 7],[8 3 7 2 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_948,"[0.59, 0.38, 0.54, 0.42, 0.41, 0.42, 0.55, 0.39, 0.5, 0.52]"
949,949,[0 2 6 5 3 8 4 7 1],[6 5 3 2 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_949,"[0.41, 0.89, 0.54, 0.89, 0.7, 0.77, 0.86, 0.57, 0.79, 0.83]"
950,950,[2 0 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_950,"[0.46, 0.09, 0.72, 0.03, 0.83, 0.01, 0.91, 0.01, 0.91, 0.01]"
951,951,[4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_951,"[0.47, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
952,952,[2 3 4 5 8 6 1],[4 0 2 8 6 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_952,"[0.55, 0.88, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
953,953,[7 1 3 8 0],[2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_953,"[0.58, 0.15, 0.78, 0.11, 0.77, 0.13, 0.81, 0.09, 0.87, 0.05]"
954,954,[5 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_954,"[0.55, 0.21, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
955,955,[0 1 4],[2 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_955,"[0.48, 0.24, 0.47, 0.39, 0.36, 0.36, 0.37, 0.35, 0.42, 0.29]"
956,956,[3 5 6 0 8 7 1 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_956,"[0.56, 0.31, 0.55, 0.33, 0.59, 0.29, 0.63, 0.3, 0.66, 0.27]"
957,957,[6 5 3 4],[3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_957,"[0.46, 0.51, 0.58, 0.55, 0.59, 0.53, 0.58, 0.56, 0.58, 0.48]"
958,958,[1 5 0 3],[5 6 4 2 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_958,"[0.57, 0.6, 0.8, 0.7, 0.72, 0.76, 0.76, 0.77, 0.77, 0.77]"
959,959,[4 3 6 1 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_959,"[0.53, 0.35, 0.41, 0.37, 0.42, 0.5, 0.38, 0.41, 0.34, 0.45]"
960,960,[1 5 8 3 0 2 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_960,"[0.46, 0.47, 0.47, 0.5, 0.49, 0.48, 0.51, 0.49, 0.51, 0.49]"
961,961,[8 5 0 7 4 6 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_961,"[0.49, 0.33, 0.35, 0.34, 0.44, 0.31, 0.38, 0.33, 0.26, 0.38]"
962,962,[6],[8 6 3 7 2 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_962,"[0.59, 0.48, 0.33, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
963,963,[1 0 8 7 2 3],[6 0 4 5 8 3 7 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_963,"[0.54, 0.7, 0.76, 0.8, 0.83, 0.85, 0.87, 0.89, 0.9, 0.91]"
964,964,[],[7 2 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_964,"[0.45, 0.18, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
965,965,[1 0 6 4 5 3 7 2],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_965,"[0.49, 0.52, 0.49, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
966,966,[1 4 8 7 2 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_966,"[0.46, 0.3, 0.51, 0.32, 0.54, 0.32, 0.56, 0.29, 0.61, 0.31]"
967,967,[6 1 4 8 7 0 5],[6 8 0 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_967,"[0.55, 0.55, 0.63, 0.65, 0.61, 0.65, 0.68, 0.65, 0.62, 0.57]"
968,968,[5 1 3 2],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_968,"[0.43, 0.41, 0.45, 0.34, 0.38, 0.47, 0.35, 0.53, 0.33, 0.52]"
969,969,[5 3 0 4 2 6 8],[5 4 7 1 2 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_969,"[0.45, 0.8, 0.61, 0.75, 0.73, 0.66, 0.8, 0.65, 0.73, 0.66]"
970,970,[6 4 0 7],[1 5 4 2 6 7 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_970,"[0.53, 0.75, 0.91, 0.97, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
971,971,[0 6 5 3],[6 1 5 8 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_971,"[0.53, 0.67, 0.78, 0.85, 0.9, 0.94, 0.94, 0.94, 0.94, 0.94]"
972,972,[1 4 2 8],[1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_972,"[0.52, 0.32, 0.47, 0.38, 0.46, 0.38, 0.44, 0.37, 0.52, 0.33]"
973,973,[8 7 3 6 5 1 0 2 4],[4 6 0 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_973,"[0.49, 0.76, 0.66, 0.66, 0.64, 0.72, 0.68, 0.72, 0.56, 0.74]"
974,974,[2 6 5 1],[4 8 2 7 5 3 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_974,"[0.42, 0.62, 0.72, 0.66, 0.68, 0.69, 0.7, 0.6, 0.7, 0.7]"
975,975,[4 8 3 1 2 6 5 0 7],[5 3 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_975,"[0.47, 0.91, 0.57, 0.79, 0.48, 0.82, 0.44, 0.86, 0.41, 0.87]"
976,976,[2],[7 1 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_976,"[0.57, 0.16, 0.26, 0.27, 0.29, 0.29, 0.31, 0.26, 0.18, 0.37]"
977,977,[4 3],[4 6 0 3 7 5 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_977,"[0.56, 0.73, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
978,978,[0 7 3 5 1 4 6 8 2],[1 6 2 7 5 0 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_978,"[0.48, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
979,979,[5 7 0 6 2 3 1 8],[0 2 3 5 1 6 7 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_979,"[0.55, 0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
980,980,[4 1 8 6 0 5 2 3],[0 8 3 5 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_980,"[0.59, 0.73, 0.66, 0.69, 0.74, 0.72, 0.73, 0.61, 0.76, 0.73]"
981,981,[3 8 1 0 5 4 2 6],[4 3 5 8 2 1 6 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_981,"[0.44, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
982,982,[],[5 1 8 4 7 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_982,"[0.61, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
983,983,[2 8 3],[2 8 4 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_983,"[0.49, 0.43, 0.54, 0.42, 0.51, 0.44, 0.53, 0.44, 0.52, 0.42]"
984,984,[7 0 3 5 8 4],[7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_984,"[0.55, 0.43, 0.36, 0.53, 0.48, 0.34, 0.41, 0.42, 0.6, 0.45]"
985,985,[1 8],[0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_985,"[0.58, 0.02, 0.18, 0.08, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0]"
986,986,[6 8 3 4 7],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_986,"[0.44, 0.51, 0.38, 0.51, 0.4, 0.49, 0.37, 0.41, 0.43, 0.4]"
987,987,[3 4 2 8 1 0 7 6 5],[7 8 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_987,"[0.57, 0.69, 0.83, 0.93, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0]"
988,988,[5 7 8],[5 8 6 7 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_988,"[0.48, 0.33, 0.2, 0.11, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
989,989,[0 8 5 7 2 4],[4 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_989,"[0.52, 0.62, 0.59, 0.46, 0.56, 0.48, 0.72, 0.41, 0.62, 0.58]"
990,990,[2 8 3 0 4 5 1 7],[2 0 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_990,"[0.44, 0.64, 0.46, 0.63, 0.39, 0.74, 0.31, 0.79, 0.24, 0.85]"
991,991,[1 8],[7 8 5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_991,"[0.53, 0.35, 0.26, 0.26, 0.28, 0.14, 0.39, 0.14, 0.24, 0.27]"
992,992,[8 3 5 6 7 4 1],[5 7 0 8 2 3 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_992,"[0.47, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
993,993,[3 6 8 4],[4 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_993,"[0.43, 0.49, 0.53, 0.38, 0.5, 0.53, 0.44, 0.5, 0.45, 0.48]"
994,994,[8 4 1 2 3 0 5],[6 3 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_994,"[0.61, 0.59, 0.58, 0.62, 0.59, 0.55, 0.72, 0.45, 0.74, 0.48]"
995,995,[0 7 6 5 1],[0 1 6 2 5 3 4 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_995,"[0.44, 0.61, 0.78, 0.88, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
996,996,[8 4 2 7 0 5 6 1 3],[2 8 5 3 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_996,"[0.49, 0.89, 0.82, 0.71, 0.57, 0.79, 0.73, 0.66, 0.7, 0.71]"
997,997,[3],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_997,"[0.45, 0.21, 0.24, 0.1, 0.08, 0.04, 0.02, 0.02, 0.02, 0.02]"
998,998,[1 3 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_998,"[0.47, 0.24, 0.37, 0.29, 0.4, 0.34, 0.33, 0.37, 0.36, 0.38]"
999,999,[1],[1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_999,"[0.4, 0.14, 0.24, 0.16, 0.37, 0.16, 0.25, 0.27, 0.26, 0.13]"
