,id,B,S,size,density,iterations,file,density_evolution
9051,9051,[1 4 5 8 0 2 7 3 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9051,"[0.6, 0.56, 0.56, 0.5, 0.53, 0.54, 0.54, 0.53, 0.51, 0.53]"
9052,9052,[2 7 3 6 1 8],[4 2 5 7 8 0 6 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9052,"[0.52, 0.8, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9053,9053,[0 3 1 2 6 4 8 7],[1 3 4 2 5 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9053,"[0.56, 0.84, 0.86, 0.49, 0.9, 0.57, 0.83, 0.62, 0.88, 0.58]"
9054,9054,[5 0 7],[8 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9054,"[0.52, 0.17, 0.24, 0.43, 0.23, 0.25, 0.26, 0.19, 0.17, 0.34]"
9055,9055,[7 0 1 3 5 8 6],[8 5 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9055,"[0.47, 0.6, 0.67, 0.58, 0.57, 0.65, 0.59, 0.54, 0.58, 0.62]"
9056,9056,[6 7 3 5 4 2],[1 2 0 4 7 8 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9056,"[0.38, 0.94, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
9057,9057,[7 1 5 2],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9057,"[0.47, 0.19, 0.46, 0.45, 0.38, 0.32, 0.45, 0.41, 0.36, 0.31]"
9058,9058,[],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9058,"[0.5, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9059,9059,[0 8],[6 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9059,"[0.57, 0.28, 0.14, 0.38, 0.36, 0.15, 0.32, 0.2, 0.18, 0.22]"
9060,9060,[4 0 8 6 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9060,"[0.49, 0.19, 0.06, 0.59, 0.09, 0.49, 0.16, 0.36, 0.22, 0.19]"
9061,9061,[3 5 0 8 4 2 1 6 7],[1 0 6 3 4 8 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9061,"[0.49, 0.9, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9062,9062,[0 6 5 7 1 2],[8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9062,"[0.55, 0.32, 0.4, 0.39, 0.38, 0.35, 0.4, 0.42, 0.46, 0.33]"
9063,9063,[7 1 8 6],[7 4 6 3 5 2 8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9063,"[0.47, 0.56, 0.59, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61]"
9064,9064,[7 5 8 1 0 3 6 4 2],[8 4 5 3 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9064,"[0.48, 0.95, 0.73, 0.86, 0.68, 0.86, 0.67, 0.93, 0.78, 0.88]"
9065,9065,[4 6 7 1 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9065,"[0.47, 0.34, 0.44, 0.44, 0.36, 0.37, 0.4, 0.35, 0.49, 0.31]"
9066,9066,[4 2 0 7 5 6],[0 8 4 2 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9066,"[0.5, 0.71, 0.63, 0.75, 0.81, 0.63, 0.69, 0.79, 0.77, 0.77]"
9067,9067,[6 4 5 3 8 2 1],[0 2 5 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9067,"[0.54, 0.77, 0.33, 0.66, 0.45, 0.59, 0.5, 0.57, 0.6, 0.53]"
9068,9068,[7],[5 6 3 4 8 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9068,"[0.52, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
9069,9069,[5 6 0 3 8 1],[4 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9069,"[0.48, 0.56, 0.44, 0.46, 0.53, 0.47, 0.48, 0.66, 0.5, 0.62]"
9070,9070,[5 4 0 3 7 8 2],[8 7 4 6 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9070,"[0.47, 0.71, 0.82, 0.93, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
9071,9071,[2 7 1 3 0 8 4],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9071,"[0.44, 0.45, 0.57, 0.46, 0.56, 0.51, 0.54, 0.45, 0.57, 0.45]"
9072,9072,[2 4],[1 4 5 2 6 7 3 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9072,"[0.52, 0.64, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
9073,9073,[7 6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9073,"[0.46, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9074,9074,[7 0 5 4 3 2],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9074,"[0.56, 0.52, 0.49, 0.5, 0.55, 0.51, 0.55, 0.48, 0.48, 0.51]"
9075,9075,[1 3 2 5 4],[4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9075,"[0.53, 0.59, 0.44, 0.63, 0.46, 0.63, 0.43, 0.58, 0.48, 0.63]"
9076,9076,[],[8 5 3 1 6 2 4 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9076,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
9077,9077,[3 6 2 5 1 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9077,"[0.42, 0.56, 0.39, 0.54, 0.44, 0.52, 0.47, 0.52, 0.47, 0.52]"
9078,9078,[],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9078,"[0.49, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9079,9079,[8 6 0 4 3 1],[8 1 2 7 4 6 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9079,"[0.56, 0.81, 0.92, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
9080,9080,[0 4 7 6],[0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9080,"[0.47, 0.43, 0.34, 0.3, 0.29, 0.24, 0.22, 0.31, 0.32, 0.23]"
9081,9081,[1],[2 4 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9081,"[0.53, 0.38, 0.37, 0.3, 0.32, 0.32, 0.28, 0.25, 0.32, 0.33]"
9082,9082,[5 2 4 0],[0 5 8 1 2 4 6 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9082,"[0.58, 0.78, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]"
9083,9083,[3 1 4 7 5 2 8],[1 3 2 5 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9083,"[0.46, 0.94, 0.3, 0.72, 0.55, 0.85, 0.54, 0.75, 0.66, 0.77]"
9084,9084,[2 3 4 8 0 1 6 5 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9084,"[0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54]"
9085,9085,[],[6 5 2 4 8 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9085,"[0.52, 0.46, 0.43, 0.41, 0.4, 0.39, 0.38, 0.36, 0.3, 0.29]"
9086,9086,[2 1 5],[5 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9086,"[0.48, 0.25, 0.49, 0.44, 0.38, 0.43, 0.39, 0.37, 0.51, 0.35]"
9087,9087,[1 0],[4 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9087,"[0.52, 0.32, 0.47, 0.4, 0.32, 0.39, 0.37, 0.3, 0.43, 0.25]"
9088,9088,[4],[6 4 2 5 3 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9088,"[0.49, 0.66, 0.62, 0.65, 0.63, 0.66, 0.63, 0.63, 0.63, 0.63]"
9089,9089,[0 8 5 2 3 7 1],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9089,"[0.45, 0.38, 0.47, 0.44, 0.54, 0.35, 0.63, 0.27, 0.69, 0.26]"
9090,9090,[0 8 3],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9090,"[0.5, 0.3, 0.33, 0.3, 0.32, 0.22, 0.24, 0.23, 0.33, 0.18]"
9091,9091,[3 7 1 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9091,"[0.51, 0.26, 0.42, 0.32, 0.3, 0.3, 0.48, 0.24, 0.36, 0.24]"
9092,9092,[1 7],[8 1 3 6 2 4 5 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9092,"[0.54, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55]"
9093,9093,[3 0 6 4 2 5 1 8 7],[5 1 0 4 3 6 7 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9093,"[0.45, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9094,9094,[8 7 2 0 1 4],[7 5 3 6 2 0 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9094,"[0.49, 0.72, 0.83, 0.89, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
9095,9095,[5 4 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9095,"[0.47, 0.37, 0.42, 0.47, 0.26, 0.22, 0.26, 0.26, 0.3, 0.33]"
9096,9096,[3 5],[1 4 5 6 0 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9096,"[0.55, 0.63, 0.68, 0.75, 0.81, 0.83, 0.84, 0.84, 0.84, 0.84]"
9097,9097,[],[0 5 4 2 8 6 7 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9097,"[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46]"
9098,9098,[6 4 2 7],[6 1 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9098,"[0.41, 0.31, 0.38, 0.23, 0.29, 0.35, 0.3, 0.36, 0.36, 0.4]"
9099,9099,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9099,"[0.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9100,9100,[2 5 1 4 3 8],[1 5 8 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9100,"[0.58, 0.61, 0.66, 0.62, 0.69, 0.69, 0.62, 0.61, 0.64, 0.69]"
9101,9101,[2 3 5 8 1 6],[8 6 1 4 2 5 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9101,"[0.54, 0.83, 0.69, 0.73, 0.66, 0.75, 0.71, 0.75, 0.68, 0.85]"
9102,9102,[6 2],[8 7 2 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9102,"[0.53, 0.28, 0.43, 0.36, 0.36, 0.48, 0.4, 0.38, 0.47, 0.32]"
9103,9103,[6 7 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9103,"[0.47, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9104,9104,[7 1 5],[5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9104,"[0.47, 0.24, 0.42, 0.24, 0.29, 0.26, 0.26, 0.26, 0.32, 0.2]"
9105,9105,[0 6 1 8 5 7 4],[7 2 8 0 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9105,"[0.53, 0.61, 0.72, 0.81, 0.87, 0.93, 1.0, 1.0, 1.0, 1.0]"
9106,9106,[],[0 6 4 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9106,"[0.42, 0.19, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
9107,9107,[8 1 6 2 3 7 4 0 5],[7 1 6 0 5 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9107,"[0.56, 0.86, 0.66, 0.73, 0.66, 0.82, 0.75, 0.72, 0.86, 0.7]"
9108,9108,[3 4 0],[6 3 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9108,"[0.53, 0.47, 0.62, 0.46, 0.37, 0.52, 0.58, 0.51, 0.56, 0.51]"
9109,9109,[2],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9109,"[0.48, 0.12, 0.15, 0.19, 0.23, 0.31, 0.16, 0.27, 0.16, 0.13]"
9110,9110,[8 1 7 5 6 3 0],[1 3 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9110,"[0.5, 0.61, 0.62, 0.65, 0.65, 0.59, 0.75, 0.61, 0.49, 0.63]"
9111,9111,[4 7 8 5 1 3 2 6],[6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9111,"[0.51, 0.57, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
9112,9112,[6 8 3],[5 8 6 0 4 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9112,"[0.48, 0.39, 0.45, 0.42, 0.46, 0.45, 0.53, 0.56, 0.58, 0.63]"
9113,9113,[4],[5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9113,"[0.53, 0.51, 0.38, 0.27, 0.16, 0.1, 0.03, 0.0, 0.0, 0.0]"
9114,9114,[2 3 5 0],[7 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9114,"[0.53, 0.38, 0.41, 0.46, 0.45, 0.4, 0.4, 0.56, 0.36, 0.58]"
9115,9115,[6 2 4 3 5 7 8],[7 4 5 1 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9115,"[0.47, 0.88, 0.36, 0.63, 0.63, 0.75, 0.65, 0.75, 0.63, 0.76]"
9116,9116,[7 1 4 0 5 3 6 2],[0 3 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9116,"[0.59, 0.75, 0.65, 0.71, 0.64, 0.59, 0.71, 0.64, 0.68, 0.62]"
9117,9117,[4 6 0 2 7 3],[0 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9117,"[0.43, 0.67, 0.47, 0.75, 0.29, 0.66, 0.43, 0.58, 0.56, 0.57]"
9118,9118,[3 7 6 8 0 4],[4 2 0 8 1 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9118,"[0.53, 0.69, 0.66, 0.67, 0.74, 0.67, 0.64, 0.66, 0.71, 0.67]"
9119,9119,[1 0],[2 4 5 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9119,"[0.5, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
9120,9120,[2 1 5],[4 8 6 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9120,"[0.53, 0.34, 0.4, 0.42, 0.53, 0.46, 0.4, 0.46, 0.44, 0.47]"
9121,9121,[7],[5 1 2 7 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9121,"[0.47, 0.43, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
9122,9122,[0 5 7 2 8],[6 0 4 5 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9122,"[0.43, 0.51, 0.58, 0.63, 0.59, 0.55, 0.6, 0.57, 0.61, 0.61]"
9123,9123,[6],[2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9123,"[0.5, 0.28, 0.15, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9124,9124,[7 3 4 0 5 1],[5 4 1 0 2 3 6 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9124,"[0.41, 0.91, 0.95, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
9125,9125,[7 3 2 4 6 5 0],[5 6 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9125,"[0.48, 0.7, 0.84, 0.73, 0.82, 0.88, 0.55, 0.73, 0.92, 0.52]"
9126,9126,[2 3 1 8 0 5 4],[0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9126,"[0.48, 0.62, 0.59, 0.6, 0.51, 0.63, 0.54, 0.55, 0.61, 0.58]"
9127,9127,[1 7 0 6 8 2],[3 8 2 6 4 0 7 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9127,"[0.52, 0.62, 0.72, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86]"
9128,9128,[0 1 4 6 5 2 7 3],[5 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9128,"[0.49, 0.62, 0.66, 0.63, 0.53, 0.54, 0.52, 0.53, 0.5, 0.53]"
9129,9129,[3 4 7 6 0],[5 2 4 1 7 3 8 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9129,"[0.45, 0.85, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
9130,9130,[4 8 5 1 7],[7 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9130,"[0.44, 0.45, 0.43, 0.4, 0.45, 0.33, 0.34, 0.31, 0.41, 0.36]"
9131,9131,[2 0 6 7 3 1 5 4],[8 6 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9131,"[0.51, 0.66, 0.66, 0.47, 0.69, 0.57, 0.53, 0.65, 0.55, 0.59]"
9132,9132,[8 7 6 5],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9132,"[0.5, 0.19, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9133,9133,[],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9133,"[0.54, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9134,9134,[0 5 2 4],[0 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9134,"[0.47, 0.53, 0.36, 0.56, 0.45, 0.39, 0.58, 0.41, 0.46, 0.53]"
9135,9135,[5 7 8 0 6],[2 5 0 4 7 8 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9135,"[0.38, 0.44, 0.41, 0.45, 0.47, 0.49, 0.46, 0.51, 0.47, 0.49]"
9136,9136,[7 0 5 8 1 2 3 6 4],[6 0 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9136,"[0.51, 0.61, 0.66, 0.67, 0.68, 0.6, 0.62, 0.62, 0.69, 0.68]"
9137,9137,[4 0 7 6 3 8 1 2 5],[8 2 7 4 5 0 3 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9137,"[0.64, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9138,9138,[0 2 1 8 7 3 5 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9138,"[0.53, 0.3, 0.59, 0.29, 0.64, 0.27, 0.72, 0.19, 0.81, 0.19]"
9139,9139,[0 1],[5 3 4 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9139,"[0.43, 0.37, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
9140,9140,[],[5 3 4 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9140,"[0.51, 0.42, 0.36, 0.28, 0.2, 0.13, 0.07, 0.02, 0.0, 0.0]"
9141,9141,[3 5 1 6],[1 7 8 3 5 4 6 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9141,"[0.51, 0.82, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
9142,9142,[8 6 0 3 1 5 4 7],[2 7 6 5 0 8 3 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9142,"[0.48, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9143,9143,[6 4],[5 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9143,"[0.5, 0.35, 0.36, 0.27, 0.13, 0.05, 0.01, 0.0, 0.0, 0.0]"
9144,9144,[1 5],[7 8 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9144,"[0.45, 0.23, 0.3, 0.29, 0.24, 0.26, 0.3, 0.29, 0.25, 0.33]"
9145,9145,[8 2 7 6 0],[2 6 3 7 0 1 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9145,"[0.53, 0.65, 0.66, 0.76, 0.6, 0.67, 0.78, 0.65, 0.68, 0.73]"
9146,9146,[0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9146,"[0.48, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01]"
9147,9147,[0],[0 7 1 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9147,"[0.59, 0.16, 0.33, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
9148,9148,[6 4 3 5],[2 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9148,"[0.31, 0.56, 0.42, 0.43, 0.35, 0.47, 0.49, 0.41, 0.5, 0.44]"
9149,9149,[1 7 3 0 8 6],[5 4 8 6 3 1 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9149,"[0.48, 0.69, 0.76, 0.72, 0.68, 0.67, 0.82, 0.73, 0.68, 0.65]"
9150,9150,[5 1 8 7 2 4],[7 0 5 3 1 8 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9150,"[0.53, 0.7, 0.81, 0.87, 0.89, 0.95, 1.0, 1.0, 1.0, 1.0]"
9151,9151,[4 0 3 6 5 8],[5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9151,"[0.52, 0.66, 0.54, 0.61, 0.54, 0.58, 0.57, 0.58, 0.56, 0.56]"
9152,9152,[5 0 8 7 1 6 2],[1 4 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9152,"[0.53, 0.46, 0.48, 0.39, 0.49, 0.47, 0.45, 0.48, 0.5, 0.51]"
9153,9153,[2 8],[6 7 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9153,"[0.53, 0.43, 0.29, 0.26, 0.33, 0.37, 0.39, 0.24, 0.3, 0.35]"
9154,9154,[1 3 6],[7 6 5 3 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9154,"[0.36, 0.44, 0.5, 0.48, 0.51, 0.44, 0.56, 0.62, 0.6, 0.65]"
9155,9155,[3 5 7 2 6 0 4 8 1],[4 3 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9155,"[0.48, 0.86, 0.54, 0.78, 0.51, 0.8, 0.56, 0.74, 0.55, 0.66]"
9156,9156,[3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9156,"[0.41, 0.21, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9157,9157,[4 3],[8 2 0 6 5 7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9157,"[0.54, 0.6, 0.63, 0.64, 0.7, 0.68, 0.71, 0.69, 0.72, 0.71]"
9158,9158,[0],[5 2 3 0 7 4 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9158,"[0.5, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
9159,9159,[2 6 5],[1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9159,"[0.46, 0.28, 0.32, 0.37, 0.32, 0.28, 0.25, 0.44, 0.27, 0.46]"
9160,9160,[],[2 8 5 0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9160,"[0.47, 0.2, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19]"
9161,9161,[1 4 8],[1 4 5 0 6 7 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9161,"[0.47, 0.57, 0.67, 0.76, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]"
9162,9162,[7],[7 6 8 4 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9162,"[0.47, 0.27, 0.14, 0.1, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
9163,9163,[],[3 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9163,"[0.53, 0.17, 0.1, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
9164,9164,[8 3 4 0 2],[3 7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9164,"[0.52, 0.4, 0.54, 0.4, 0.43, 0.46, 0.44, 0.41, 0.52, 0.38]"
9165,9165,[2 4 3 7 1 5 0 6 8],[6 5 3 8 1 4 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9165,"[0.55, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9166,9166,[2 4 6],[5 6 8 2 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9166,"[0.55, 0.46, 0.63, 0.66, 0.56, 0.6, 0.54, 0.61, 0.66, 0.71]"
9167,9167,[5 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9167,"[0.44, 0.24, 0.11, 0.06, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0]"
9168,9168,[6 8 3 7 4 1 0],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9168,"[0.49, 0.37, 0.37, 0.36, 0.42, 0.4, 0.39, 0.35, 0.41, 0.41]"
9169,9169,[6 1 0 4 8 3],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9169,"[0.57, 0.39, 0.45, 0.3, 0.42, 0.46, 0.32, 0.49, 0.35, 0.36]"
9170,9170,[1 4 3 5 8 2 7 6 0],[1 3 6 4 5 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9170,"[0.43, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9171,9171,[4 7 1],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9171,"[0.49, 0.27, 0.31, 0.33, 0.24, 0.26, 0.25, 0.28, 0.32, 0.29]"
9172,9172,[8 1 4 6 0 2 5 7 3],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9172,"[0.41, 0.59, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
9173,9173,[2 8 6 0],[5 3 6 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9173,"[0.57, 0.38, 0.37, 0.4, 0.31, 0.41, 0.39, 0.37, 0.32, 0.39]"
9174,9174,[8 6],[7 5 8 0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9174,"[0.52, 0.33, 0.21, 0.13, 0.07, 0.02, 0.02, 0.02, 0.02, 0.02]"
