,id,B,S,size,density,iterations,file,density_evolution
852,852,[5 2 0 6],[3 7 4 8 0 2 1],10,0.2650942900753003,30,./data/datasets/BS/dataset16/individuals/ca_852,"[0.19, 0.56, 0.52, 0.53, 0.51, 0.47, 0.6, 0.47, 0.54, 0.52, 0.52, 0.58, 0.47, 0.59, 0.56, 0.49, 0.52, 0.6, 0.5, 0.51, 0.66, 0.52, 0.58, 0.63, 0.53, 0.56, 0.51, 0.59, 0.55, 0.52]"
853,853,[2 6 7 5 1 0 8],[0],10,0.32075822083476124,30,./data/datasets/BS/dataset16/individuals/ca_853,"[0.23, 0.62, 0.18, 0.71, 0.14, 0.78, 0.14, 0.76, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84, 0.12, 0.84]"
854,854,[3 4 1 5],[2 7 3 5 4],10,0.9766243545613176,30,./data/datasets/BS/dataset16/individuals/ca_854,"[0.97, 0.2, 0.4, 0.6, 0.58, 0.77, 0.52, 0.72, 0.56, 0.76, 0.61, 0.76, 0.56, 0.8, 0.48, 0.86, 0.42, 0.84, 0.44, 0.77, 0.49, 0.77, 0.39, 0.68, 0.58, 0.72, 0.67, 0.63, 0.79, 0.45]"
855,855,[7 1 6 8 4],[7],10,0.5512672572154956,30,./data/datasets/BS/dataset16/individuals/ca_855,"[0.49, 0.29, 0.19, 0.34, 0.3, 0.27, 0.34, 0.21, 0.35, 0.2, 0.31, 0.29, 0.31, 0.24, 0.29, 0.28, 0.21, 0.26, 0.24, 0.33, 0.29, 0.22, 0.3, 0.25, 0.27, 0.33, 0.19, 0.32, 0.23, 0.37]"
856,856,[5 4 6 2 3 0 1 7 8],[0 5 3 6 2],10,0.22779127608785488,30,./data/datasets/BS/dataset16/individuals/ca_856,"[0.2, 0.93, 0.13, 0.98, 0.02, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
857,857,[7],[6 0 5 4 1],10,0.9767700791215199,30,./data/datasets/BS/dataset16/individuals/ca_857,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
858,858,[8 6 1 0 5 2 3],[4 7 5 2 3 6 8],10,0.5970923155990244,30,./data/datasets/BS/dataset16/individuals/ca_858,"[0.53, 0.86, 0.94, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
859,859,[7 6 8 5 1 2 4 0],[3 8 6 7],10,0.35574509605413884,30,./data/datasets/BS/dataset16/individuals/ca_859,"[0.32, 0.48, 0.62, 0.63, 0.65, 0.65, 0.71, 0.67, 0.74, 0.68, 0.76, 0.74, 0.77, 0.74, 0.75, 0.73, 0.82, 0.81, 0.8, 0.86, 0.92, 0.95, 0.96, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
860,860,[0 7 5],[6 1 4 7 0],10,0.8383399694730528,30,./data/datasets/BS/dataset16/individuals/ca_860,"[0.84, 0.63, 0.57, 0.4, 0.29, 0.23, 0.18, 0.28, 0.33, 0.2, 0.19, 0.24, 0.25, 0.18, 0.2, 0.17, 0.2, 0.17, 0.2, 0.17, 0.2, 0.17, 0.2, 0.17, 0.2, 0.17, 0.2, 0.17, 0.2, 0.17]"
861,861,[5 2 0 1 7 3 6 8],[6 5 8 0 4 7 2],10,0.09930771544245864,30,./data/datasets/BS/dataset16/individuals/ca_861,"[0.11, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
862,862,[8 6 5 7 4],[8 5 0 3 7 1],10,0.5507324685894167,30,./data/datasets/BS/dataset16/individuals/ca_862,"[0.56, 0.67, 0.68, 0.73, 0.61, 0.63, 0.71, 0.66, 0.61, 0.55, 0.71, 0.65, 0.68, 0.64, 0.69, 0.68, 0.68, 0.58, 0.65, 0.65, 0.69, 0.74, 0.7, 0.67, 0.67, 0.64, 0.7, 0.69, 0.73, 0.76]"
863,863,[1],[0 1 6 5 3],10,0.5884691347229295,30,./data/datasets/BS/dataset16/individuals/ca_863,"[0.63, 0.39, 0.3, 0.29, 0.31, 0.3, 0.31, 0.31, 0.33, 0.27, 0.28, 0.29, 0.37, 0.26, 0.33, 0.26, 0.31, 0.28, 0.3, 0.27, 0.28, 0.32, 0.3, 0.29, 0.27, 0.3, 0.27, 0.32, 0.29, 0.29]"
864,864,[2 0],[2 0 1 6 7],10,0.6069809763178842,30,./data/datasets/BS/dataset16/individuals/ca_864,"[0.56, 0.21, 0.44, 0.27, 0.44, 0.21, 0.55, 0.14, 0.65, 0.36, 0.41, 0.37, 0.33, 0.47, 0.21, 0.59, 0.32, 0.42, 0.3, 0.36, 0.34, 0.53, 0.3, 0.52, 0.23, 0.46, 0.22, 0.49, 0.24, 0.48]"
865,865,[5 6],[0 6 3 4 2 8],10,0.895472410880163,30,./data/datasets/BS/dataset16/individuals/ca_865,"[0.86, 0.62, 0.57, 0.7, 0.41, 0.45, 0.34, 0.34, 0.26, 0.24, 0.2, 0.22, 0.23, 0.18, 0.15, 0.16, 0.14, 0.13, 0.11, 0.12, 0.12, 0.08, 0.07, 0.06, 0.07, 0.06, 0.07, 0.06, 0.07, 0.06]"
866,866,[8 2 5 1 7 6 3 4 0],[4 0 3 7 5 8],10,0.9579903410896798,30,./data/datasets/BS/dataset16/individuals/ca_866,"[0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
867,867,[1 0 5 8],[4 6 8 3 1 5 2 0 7],10,0.32163488083719816,30,./data/datasets/BS/dataset16/individuals/ca_867,"[0.37, 0.51, 0.61, 0.69, 0.75, 0.79, 0.82, 0.84, 0.85, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
868,868,[1 4 8 2],[],10,0.2543373203717203,30,./data/datasets/BS/dataset16/individuals/ca_868,"[0.18, 0.58, 0.15, 0.58, 0.17, 0.62, 0.14, 0.55, 0.22, 0.44, 0.28, 0.39, 0.35, 0.35, 0.44, 0.33, 0.36, 0.41, 0.31, 0.35, 0.39, 0.35, 0.42, 0.3, 0.36, 0.36, 0.42, 0.38, 0.37, 0.39]"
869,869,[6],[0 3 1],10,0.353996216037171,30,./data/datasets/BS/dataset16/individuals/ca_869,"[0.25, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
870,870,[1 6 4 5 3 7 2],[8 4 1 7 0 6 3 2],10,0.2895542183114701,30,./data/datasets/BS/dataset16/individuals/ca_870,"[0.31, 0.94, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
871,871,[4 8 5 7 3 1 6],[3 4 2],10,0.5181351976236394,30,./data/datasets/BS/dataset16/individuals/ca_871,"[0.54, 0.75, 0.26, 0.53, 0.66, 0.45, 0.53, 0.71, 0.35, 0.48, 0.69, 0.35, 0.6, 0.57, 0.43, 0.62, 0.43, 0.53, 0.61, 0.42, 0.6, 0.54, 0.46, 0.72, 0.33, 0.54, 0.62, 0.44, 0.53, 0.63]"
872,872,[4 2 3 1 7 0],[8 6 1],10,0.5196198028036364,30,./data/datasets/BS/dataset16/individuals/ca_872,"[0.58, 0.25, 0.83, 0.5, 0.51, 0.46, 0.53, 0.53, 0.55, 0.48, 0.44, 0.65, 0.44, 0.49, 0.53, 0.46, 0.62, 0.51, 0.36, 0.64, 0.54, 0.45, 0.57, 0.42, 0.53, 0.58, 0.57, 0.48, 0.48, 0.6]"
873,873,[7],[6 1],10,0.32394000854343297,30,./data/datasets/BS/dataset16/individuals/ca_873,"[0.35, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
874,874,[7 4 0 6 8 3 1 2 5],[8 2 5 6 3 0 7],10,0.9137392454615295,30,./data/datasets/BS/dataset16/individuals/ca_874,"[0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
875,875,[8],[7],10,0.3600801085219949,30,./data/datasets/BS/dataset16/individuals/ca_875,"[0.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
876,876,[3 7 4 5 2 0 1 6 8],[0 2 8 5 3],10,0.8365845206654704,30,./data/datasets/BS/dataset16/individuals/ca_876,"[0.81, 0.49, 0.76, 0.42, 0.78, 0.55, 0.7, 0.54, 0.66, 0.64, 0.64, 0.64, 0.62, 0.65, 0.61, 0.65, 0.64, 0.63, 0.65, 0.58, 0.65, 0.65, 0.65, 0.6, 0.61, 0.72, 0.58, 0.7, 0.53, 0.74]"
877,877,[4 8 1 5 0 7 3 6],[8 3 1 4],10,0.14414426867618402,30,./data/datasets/BS/dataset16/individuals/ca_877,"[0.14, 0.77, 0.4, 0.72, 0.48, 0.67, 0.42, 0.62, 0.63, 0.47, 0.6, 0.71, 0.6, 0.61, 0.64, 0.53, 0.55, 0.54, 0.61, 0.48, 0.6, 0.58, 0.54, 0.62, 0.54, 0.47, 0.71, 0.39, 0.57, 0.58]"
878,878,[],[7 4 2 1 3 8 0 5 6],10,0.8221041318564468,30,./data/datasets/BS/dataset16/individuals/ca_878,"[0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]"
879,879,[2 3 4 6 0 5 8],[],10,0.054576420977854756,30,./data/datasets/BS/dataset16/individuals/ca_879,"[0.04, 0.7, 0.27, 0.65, 0.3, 0.58, 0.39, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52, 0.45, 0.52]"
880,880,[1 3],[2 8 6 1 7],10,0.7547686263302774,30,./data/datasets/BS/dataset16/individuals/ca_880,"[0.77, 0.54, 0.55, 0.38, 0.38, 0.31, 0.44, 0.32, 0.41, 0.3, 0.4, 0.31, 0.4, 0.29, 0.5, 0.31, 0.44, 0.29, 0.34, 0.47, 0.25, 0.43, 0.34, 0.35, 0.36, 0.37, 0.43, 0.44, 0.26, 0.46]"
881,881,[],[4 8 6 2 0 7],10,0.39700268887730406,30,./data/datasets/BS/dataset16/individuals/ca_881,"[0.44, 0.2, 0.1, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
882,882,[1 4 0 7 8 2 6 5],[6 8],10,0.45857241032250695,30,./data/datasets/BS/dataset16/individuals/ca_882,"[0.4, 0.37, 0.43, 0.45, 0.45, 0.47, 0.47, 0.51, 0.49, 0.49, 0.5, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49]"
883,883,[],[3 1 0 2],10,0.9168780092264965,30,./data/datasets/BS/dataset16/individuals/ca_883,"[0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
884,884,[7 5],[3],10,0.5180924904288396,30,./data/datasets/BS/dataset16/individuals/ca_884,"[0.49, 0.19, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
885,885,[1 5 0 3],[5 6 4 2 7 0],10,0.09306691119780186,30,./data/datasets/BS/dataset16/individuals/ca_885,"[0.1, 0.82, 0.51, 0.72, 0.68, 0.75, 0.72, 0.73, 0.72, 0.71, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73]"
886,886,[],[7 3 1 5 2 4 6 8],10,0.13902396817352136,30,./data/datasets/BS/dataset16/individuals/ca_886,"[0.13, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
887,887,[5 6 2 1 7 8],[8 2 7 4],10,0.6670886376706977,30,./data/datasets/BS/dataset16/individuals/ca_887,"[0.71, 0.49, 0.49, 0.44, 0.49, 0.5, 0.49, 0.51, 0.37, 0.52, 0.45, 0.44, 0.41, 0.43, 0.46, 0.44, 0.46, 0.36, 0.39, 0.38, 0.56, 0.44, 0.5, 0.55, 0.55, 0.47, 0.39, 0.43, 0.47, 0.46]"
888,888,[6],[2],10,0.11164920540263201,30,./data/datasets/BS/dataset16/individuals/ca_888,"[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
889,889,[7 5 0 2 6 8],[7 5 3 8 1 4 0 2 6],10,0.022070485630294456,30,./data/datasets/BS/dataset16/individuals/ca_889,"[0.01, 0.92, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
890,890,[0 8 4 3 5 7],[4 1 3 8 6 0 7],10,0.6483601865107411,30,./data/datasets/BS/dataset16/individuals/ca_890,"[0.64, 0.71, 0.78, 0.78, 0.83, 0.86, 0.9, 0.91, 0.96, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
891,891,[6],[],10,0.36478893161475623,30,./data/datasets/BS/dataset16/individuals/ca_891,"[0.33, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
892,892,[2 0 6],[1 0],10,0.5239174387012762,30,./data/datasets/BS/dataset16/individuals/ca_892,"[0.57, 0.13, 0.65, 0.1, 0.6, 0.13, 0.52, 0.19, 0.45, 0.16, 0.51, 0.19, 0.48, 0.17, 0.53, 0.19, 0.49, 0.11, 0.5, 0.1, 0.56, 0.18, 0.51, 0.13, 0.57, 0.14, 0.55, 0.14, 0.51, 0.14]"
893,893,[],[4 6 1],10,0.34544556136822935,30,./data/datasets/BS/dataset16/individuals/ca_893,"[0.42, 0.15, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
894,894,[2 0 5 4 1 7 8],[3 2 7],10,0.7749496601910048,30,./data/datasets/BS/dataset16/individuals/ca_894,"[0.81, 0.47, 0.64, 0.43, 0.51, 0.56, 0.42, 0.64, 0.37, 0.59, 0.45, 0.42, 0.57, 0.46, 0.57, 0.49, 0.45, 0.52, 0.53, 0.51, 0.55, 0.42, 0.53, 0.49, 0.4, 0.54, 0.42, 0.6, 0.48, 0.54]"
895,895,[],[0 7 4 2 6 1],10,0.4071616214133539,30,./data/datasets/BS/dataset16/individuals/ca_895,"[0.46, 0.25, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
896,896,[],[0 5 8 7],10,0.6458280759415076,30,./data/datasets/BS/dataset16/individuals/ca_896,"[0.7, 0.33, 0.03, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
897,897,[],[3 5 8],10,0.9855561431418209,30,./data/datasets/BS/dataset16/individuals/ca_897,"[0.99, 0.91, 0.79, 0.55, 0.39, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]"
898,898,[1 4 6],[1 4 2 8],10,0.09617729867497304,30,./data/datasets/BS/dataset16/individuals/ca_898,"[0.06, 0.44, 0.31, 0.45, 0.45, 0.47, 0.48, 0.34, 0.39, 0.4, 0.49, 0.34, 0.42, 0.5, 0.42, 0.38, 0.44, 0.37, 0.42, 0.43, 0.41, 0.37, 0.44, 0.4, 0.42, 0.34, 0.56, 0.41, 0.52, 0.31]"
899,899,[],[6 3 1],10,0.15748973386597054,30,./data/datasets/BS/dataset16/individuals/ca_899,"[0.15, 0.08, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
900,900,[5 8 0 7 4 3 2],[2 6 5 1 7],10,0.7087219550415994,30,./data/datasets/BS/dataset16/individuals/ca_900,"[0.68, 0.79, 0.64, 0.76, 0.7, 0.63, 0.77, 0.7, 0.69, 0.73, 0.71, 0.71, 0.81, 0.79, 0.68, 0.62, 0.79, 0.68, 0.73, 0.73, 0.77, 0.71, 0.85, 0.72, 0.63, 0.73, 0.79, 0.67, 0.73, 0.73]"
901,901,[5 2 3 7 0 8 1 6],[3 8 0 4 6 7 5 1 2],10,0.9537769169499035,30,./data/datasets/BS/dataset16/individuals/ca_901,"[0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
902,902,[7 6],[0 1 6 3 2 8 5],10,0.06699403095390355,30,./data/datasets/BS/dataset16/individuals/ca_902,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
903,903,[7 0 4 5],[4 5],10,0.4549533109138586,30,./data/datasets/BS/dataset16/individuals/ca_903,"[0.42, 0.46, 0.41, 0.41, 0.45, 0.41, 0.36, 0.4, 0.31, 0.24, 0.31, 0.28, 0.21, 0.16, 0.39, 0.34, 0.29, 0.23, 0.29, 0.48, 0.35, 0.35, 0.33, 0.3, 0.18, 0.38, 0.34, 0.23, 0.4, 0.42]"
904,904,[0 2],[1 6],10,0.8972004851734591,30,./data/datasets/BS/dataset16/individuals/ca_904,"[0.88, 0.17, 0.58, 0.25, 0.43, 0.26, 0.28, 0.36, 0.27, 0.43, 0.31, 0.33, 0.3, 0.39, 0.34, 0.3, 0.33, 0.27, 0.29, 0.36, 0.26, 0.36, 0.32, 0.36, 0.26, 0.36, 0.28, 0.33, 0.3, 0.4]"
905,905,[8 6 4 0 7 2 5 3 1],[7 2 0 3],10,0.9929139266802137,30,./data/datasets/BS/dataset16/individuals/ca_905,"[0.99, 0.09, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17, 0.95, 0.17]"
906,906,[1 0 2 5 4],[4 5 2 3 8 0 1 6],10,0.31100441638799814,30,./data/datasets/BS/dataset16/individuals/ca_906,"[0.36, 0.82, 0.49, 0.81, 0.58, 0.73, 0.62, 0.71, 0.63, 0.68, 0.62, 0.68, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
907,907,[4 7 2 3],[4 8 5 1],10,0.7290065627655019,30,./data/datasets/BS/dataset16/individuals/ca_907,"[0.72, 0.43, 0.53, 0.62, 0.54, 0.61, 0.61, 0.57, 0.52, 0.53, 0.49, 0.6, 0.47, 0.66, 0.37, 0.67, 0.51, 0.59, 0.56, 0.62, 0.52, 0.55, 0.5, 0.57, 0.55, 0.5, 0.52, 0.59, 0.51, 0.62]"
908,908,[5 1 8 4 2 3 6],[4 2 8 6],10,0.8089503538202487,30,./data/datasets/BS/dataset16/individuals/ca_908,"[0.74, 0.55, 0.7, 0.6, 0.61, 0.6, 0.75, 0.62, 0.62, 0.68, 0.63, 0.53, 0.74, 0.59, 0.72, 0.53, 0.73, 0.55, 0.64, 0.71, 0.65, 0.66, 0.58, 0.69, 0.54, 0.69, 0.63, 0.64, 0.64, 0.58]"
909,909,[3 5 4],[],10,0.36394727886622236,30,./data/datasets/BS/dataset16/individuals/ca_909,"[0.41, 0.41, 0.3, 0.32, 0.39, 0.33, 0.36, 0.43, 0.37, 0.41, 0.37, 0.45, 0.38, 0.38, 0.41, 0.46, 0.35, 0.34, 0.35, 0.36, 0.38, 0.39, 0.42, 0.42, 0.33, 0.35, 0.4, 0.36, 0.43, 0.41]"
910,910,[1 3 0 4 5 6 8],[],10,0.13794427488545546,30,./data/datasets/BS/dataset16/individuals/ca_910,"[0.14, 0.63, 0.34, 0.59, 0.37, 0.52, 0.46, 0.46, 0.51, 0.48, 0.51, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
911,911,[4 7 3 6 0 8 1 5 2],[7 3 8 2 4],10,0.8522598099862694,30,./data/datasets/BS/dataset16/individuals/ca_911,"[0.85, 0.7, 0.74, 0.53, 0.79, 0.73, 0.66, 0.75, 0.63, 0.73, 0.59, 0.69, 0.74, 0.67, 0.63, 0.71, 0.61, 0.62, 0.79, 0.65, 0.74, 0.69, 0.7, 0.69, 0.67, 0.65, 0.7, 0.73, 0.55, 0.72]"
912,912,[3 4 2 8 1 0 7 6 5],[7 8 6 5],10,0.16836198604839925,30,./data/datasets/BS/dataset16/individuals/ca_912,"[0.17, 0.83, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
913,913,[8 7 3 4 5 1],[7 8 1],10,0.5466433991888835,30,./data/datasets/BS/dataset16/individuals/ca_913,"[0.49, 0.38, 0.5, 0.49, 0.48, 0.43, 0.53, 0.45, 0.45, 0.48, 0.41, 0.48, 0.46, 0.43, 0.46, 0.48, 0.36, 0.51, 0.39, 0.42, 0.51, 0.39, 0.47, 0.48, 0.48, 0.47, 0.49, 0.43, 0.44, 0.47]"
914,914,[4 0 8 1 7],[8 5 3 7 6 1 4],10,0.030822884817072183,30,./data/datasets/BS/dataset16/individuals/ca_914,"[0.05, 0.9, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
915,915,[0 6 8 2 1 3],[1 8 6],10,0.5266888836791295,30,./data/datasets/BS/dataset16/individuals/ca_915,"[0.47, 0.31, 0.66, 0.45, 0.25, 0.82, 0.56, 0.44, 0.57, 0.39, 0.45, 0.58, 0.38, 0.51, 0.51, 0.43, 0.44, 0.52, 0.37, 0.53, 0.44, 0.37, 0.54, 0.54, 0.35, 0.54, 0.49, 0.34, 0.61, 0.49]"
916,916,[],[3 8],10,0.9135837606096421,30,./data/datasets/BS/dataset16/individuals/ca_916,"[0.89, 0.31, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
